timestamp	requests	minute	requests_scale
2015-04-01 21:47:00	236664	24347	39887
2015-04-01 21:48:00	251559	24348	46837
2015-04-01 21:49:00	235998	24349	39576
2015-04-01 21:50:00	240942	24350	41883
2015-04-01 21:51:00	233333	24351	38332
2015-04-01 21:52:00	234433	24352	38846
2015-04-01 21:53:00	233460	24353	38392
2015-04-01 21:54:00	233859	24354	38578
2015-04-01 21:55:00	233343	24355	38337
2015-04-01 21:56:00	231276	24356	37372
2015-04-01 21:57:00	232214	24357	37810
2015-04-01 21:58:00	230792	24358	37147
2015-04-01 21:59:00	229759	24359	36665
2015-04-01 22:00:00	232743	24360	38057
2015-04-01 22:01:00	231840	24361	37636
2015-04-01 22:02:00	233894	24362	38594
2015-04-01 22:03:00	226489	24363	35139
2015-04-01 22:04:00	229455	24364	36523
2015-04-01 22:05:00	230935	24365	37213
2015-04-01 22:06:00	237118	24366	40098
2015-04-01 22:07:00	231050	24367	37267
2015-04-01 22:08:00	224989	24368	34439
2015-04-01 22:09:00	225501	24369	34678
2015-04-01 22:10:00	225375	24370	34619
2015-04-01 22:11:00	227857	24371	35777
2015-04-01 22:12:00	226313	24372	35057
2015-04-01 22:13:00	233751	24373	38527
2015-04-01 22:14:00	245230	24374	43883
2015-04-01 22:15:00	230735	24375	37120
2015-04-01 22:16:00	229879	24376	36721
2015-04-01 22:17:00	221580	24377	32848
2015-04-01 22:18:00	218896	24378	31596
2015-04-01 22:19:00	222930	24379	33478
2015-04-01 22:20:00	223197	24380	33603
2015-04-01 22:21:00	226486	24381	35137
2015-04-01 22:22:00	226228	24382	35017
2015-04-01 22:23:00	221437	24383	32782
2015-04-01 22:24:00	221719	24384	32913
2015-04-01 22:25:00	224418	24385	34173
2015-04-01 22:26:00	219711	24386	31976
2015-04-01 22:27:00	221501	24387	32811
2015-04-01 22:28:00	220151	24388	32182
2015-04-01 22:29:00	218465	24389	31395
2015-04-01 22:30:00	220645	24390	32412
2015-04-01 22:31:00	217483	24391	30937
2015-04-01 22:32:00	229844	24392	36704
2015-04-01 22:33:00	242033	24393	42392
2015-04-01 22:34:00	234686	24394	38964
2015-04-01 22:35:00	218802	24395	31552
2015-04-01 22:36:00	220756	24396	32464
2015-04-01 22:37:00	220996	24397	32576
2015-04-01 22:38:00	223530	24398	33758
2015-04-01 22:39:00	221959	24399	33025
2015-04-01 22:40:00	228254	24400	35962
2015-04-01 22:41:00	220507	24401	32348
2015-04-01 22:42:00	221327	24402	32730
2015-04-01 22:43:00	217614	24403	30998
2015-04-01 22:44:00	217661	24404	31020
2015-04-01 22:45:00	217570	24405	30977
2015-04-01 22:46:00	216342	24406	30404
2015-04-01 22:47:00	218577	24407	31447
2015-04-01 22:48:00	219996	24408	32109
2015-04-01 22:49:00	221984	24409	33037
2015-04-01 22:50:00	224404	24410	34166
2015-04-01 22:51:00	224000	24411	33977
2015-04-01 22:52:00	220669	24412	32423
2015-04-01 22:53:00	221126	24413	32636
2015-04-01 22:54:00	230410	24414	36968
2015-04-01 22:55:00	230331	24415	36932
2015-04-01 22:56:00	238875	24416	40918
2015-04-01 22:57:00	220405	24417	32300
2015-04-01 22:58:00	223824	24418	33895
2015-04-01 22:59:00	222183	24419	33130
2015-04-01 23:00:00	221594	24420	32855
2015-04-01 23:01:00	219065	24421	31675
2015-04-01 23:02:00	223541	24422	33763
2015-04-01 23:03:00	221899	24423	32997
2015-04-01 23:04:00	219046	24424	31666
2015-04-01 23:05:00	217542	24425	30964
2015-04-01 23:06:00	218853	24426	31576
2015-04-01 23:07:00	217398	24427	30897
2015-04-01 23:08:00	219908	24428	32068
2015-04-01 23:09:00	219397	24429	31830
2015-04-01 23:10:00	220403	24430	32299
2015-04-01 23:11:00	216414	24431	30438
2015-04-01 23:12:00	211332	24432	28067
2015-04-01 23:13:00	215826	24433	30163
2015-04-01 23:14:00	214578	24434	29581
2015-04-01 23:15:00	232334	24435	37866
2015-04-01 23:16:00	222861	24436	33446
2015-04-01 23:17:00	225178	24437	34527
2015-04-01 23:18:00	229400	24438	36497
2015-04-01 23:19:00	222323	24439	33195
2015-04-01 23:20:00	214441	24440	29517
2015-04-01 23:21:00	211567	24441	28176
2015-04-01 23:22:00	211739	24442	28256
2015-04-01 23:23:00	214525	24443	29556
2015-04-01 23:24:00	212695	24444	28703
2015-04-01 23:25:00	212441	24445	28584
2015-04-01 23:26:00	211304	24446	28054
2015-04-01 23:27:00	212856	24447	28778
2015-04-01 23:28:00	212566	24448	28642
2015-04-01 23:29:00	213568	24449	29110
2015-04-01 23:30:00	213283	24450	28977
2015-04-01 23:31:00	209647	24451	27280
2015-04-01 23:32:00	212920	24452	28808
2015-04-01 23:33:00	211861	24453	28313
2015-04-01 23:34:00	211093	24454	27955
2015-04-01 23:35:00	213431	24455	29046
2015-04-01 23:36:00	212951	24456	28822
2015-04-01 23:37:00	212702	24457	28706
2015-04-01 23:38:00	212925	24458	28810
2015-04-01 23:39:00	212585	24459	28651
2015-04-01 23:40:00	213332	24460	29000
2015-04-01 23:41:00	211815	24461	28292
2015-04-01 23:42:00	220578	24462	32381
2015-04-01 23:43:00	221737	24463	32922
2015-04-01 23:44:00	210402	24464	27633
2015-04-01 23:45:00	208535	24465	26761
2015-04-01 23:46:00	210210	24466	27543
2015-04-01 23:47:00	216595	24467	30522
2015-04-01 23:48:00	209590	24468	27254
2015-04-01 23:49:00	213604	24469	29127
2015-04-01 23:50:00	211575	24470	28180
2015-04-01 23:51:00	210576	24471	27714
2015-04-01 23:52:00	212355	24472	28544
2015-04-01 23:53:00	214096	24473	29356
2015-04-01 23:54:00	211300	24474	28052
2015-04-01 23:55:00	211385	24475	28091
2015-04-01 23:56:00	211457	24476	28125
2015-04-01 23:57:00	210792	24477	27815
2015-04-01 23:58:00	212501	24478	28612
2015-04-01 23:59:00	210269	24479	27571
2015-04-02 00:00:00	207547	24480	26300
2015-04-02 00:01:00	210318	24481	27593
2015-04-02 00:02:00	214599	24482	29591
2015-04-02 00:03:00	210976	24483	27900
2015-04-02 00:04:00	214654	24484	29617
2015-04-02 00:05:00	210904	24485	27867
2015-04-02 00:06:00	209582	24486	27250
2015-04-02 00:07:00	208637	24487	26809
2015-04-02 00:08:00	208052	24488	26536
2015-04-02 00:09:00	209106	24489	27028
2015-04-02 00:10:00	217348	24490	30874
2015-04-02 00:11:00	211891	24491	28327
2015-04-02 00:12:00	208188	24492	26600
2015-04-02 00:13:00	222150	24493	33114
2015-04-02 00:14:00	208501	24494	26746
2015-04-02 00:15:00	211174	24495	27993
2015-04-02 00:16:00	209069	24496	27011
2015-04-02 00:17:00	210774	24497	27806
2015-04-02 00:18:00	206168	24498	25657
2015-04-02 00:19:00	209872	24499	27385
2015-04-02 00:20:00	209902	24500	27399
2015-04-02 00:21:00	210570	24501	27711
2015-04-02 00:22:00	209859	24502	27379
2015-04-02 00:23:00	209198	24503	27071
2015-04-02 00:24:00	212515	24504	28619
2015-04-02 00:25:00	209696	24505	27303
2015-04-02 00:26:00	222390	24506	33226
2015-04-02 00:27:00	232179	24507	37794
2015-04-02 00:28:00	211643	24508	28212
2015-04-02 00:29:00	212958	24509	28825
2015-04-02 00:30:00	214422	24510	29508
2015-04-02 00:31:00	210313	24511	27591
2015-04-02 00:32:00	210194	24512	27536
2015-04-02 00:33:00	211928	24513	28345
2015-04-02 00:34:00	211229	24514	28019
2015-04-02 00:35:00	213398	24515	29031
2015-04-02 00:36:00	210638	24516	27743
2015-04-02 00:37:00	209954	24517	27424
2015-04-02 00:38:00	208800	24518	26885
2015-04-02 00:39:00	213141	24519	28911
2015-04-02 00:40:00	216114	24520	30298
2015-04-02 00:41:00	234570	24521	38909
2015-04-02 00:42:00	213156	24522	28918
2015-04-02 00:43:00	214959	24523	29759
2015-04-02 00:44:00	210068	24524	27477
2015-04-02 00:45:00	213333	24525	29000
2015-04-02 00:46:00	212896	24526	28796
2015-04-02 00:47:00	214046	24527	29333
2015-04-02 00:48:00	213559	24528	29106
2015-04-02 00:49:00	212816	24529	28759
2015-04-02 00:50:00	214496	24530	29543
2015-04-02 00:51:00	211261	24531	28033
2015-04-02 00:52:00	211692	24532	28235
2015-04-02 00:53:00	215461	24533	29993
2015-04-02 00:54:00	214740	24534	29657
2015-04-02 00:55:00	213606	24535	29128
2015-04-02 00:56:00	214241	24536	29424
2015-04-02 00:57:00	214992	24537	29774
2015-04-02 00:58:00	218496	24538	31409
2015-04-02 00:59:00	216148	24539	30314
2015-04-02 01:00:00	216833	24540	30633
2015-04-02 01:01:00	230331	24541	36932
2015-04-02 01:02:00	226147	24542	34979
2015-04-02 01:03:00	220788	24543	32479
2015-04-02 01:04:00	220673	24544	32425
2015-04-02 01:05:00	217528	24545	30958
2015-04-02 01:06:00	218594	24546	31455
2015-04-02 01:07:00	220974	24547	32566
2015-04-02 01:08:00	222599	24548	33324
2015-04-02 01:09:00	220822	24549	32495
2015-04-02 01:10:00	225608	24550	34728
2015-04-02 01:11:00	220172	24551	32191
2015-04-02 01:12:00	222531	24552	33292
2015-04-02 01:13:00	221148	24553	32647
2015-04-02 01:14:00	220763	24554	32467
2015-04-02 01:15:00	219679	24555	31961
2015-04-02 01:16:00	222537	24556	33295
2015-04-02 01:17:00	220259	24557	32232
2015-04-02 01:18:00	218093	24558	31221
2015-04-02 01:19:00	220300	24559	32251
2015-04-02 01:20:00	220262	24560	32233
2015-04-02 01:21:00	217517	24561	30952
2015-04-02 01:22:00	217644	24562	31012
2015-04-02 01:23:00	219840	24563	32036
2015-04-02 01:24:00	217837	24564	31102
2015-04-02 01:25:00	218601	24565	31458
2015-04-02 01:26:00	218690	24566	31500
2015-04-02 01:27:00	220796	24567	32482
2015-04-02 01:28:00	220829	24568	32498
2015-04-02 01:29:00	222124	24569	33102
2015-04-02 01:30:00	223650	24570	33814
2015-04-02 01:31:00	220317	24571	32259
2015-04-02 01:32:00	218281	24572	31309
2015-04-02 01:33:00	219767	24573	32002
2015-04-02 01:34:00	218815	24574	31558
2015-04-02 01:35:00	218075	24575	31213
2015-04-02 01:36:00	218613	24576	31464
2015-04-02 01:37:00	217383	24577	30890
2015-04-02 01:38:00	225263	24578	34567
2015-04-02 01:39:00	229146	24579	36379
2015-04-02 01:40:00	229182	24580	36395
2015-04-02 01:41:00	218658	24581	31485
2015-04-02 01:42:00	224817	24582	34359
2015-04-02 01:43:00	220822	24583	32495
2015-04-02 01:44:00	221460	24584	32792
2015-04-02 01:45:00	230164	24585	36854
2015-04-02 01:46:00	248181	24586	45260
2015-04-02 01:47:00	228143	24587	35911
2015-04-02 01:48:00	231995	24588	37708
2015-04-02 01:49:00	226890	24589	35326
2015-04-02 01:50:00	228184	24590	35930
2015-04-02 01:51:00	223339	24591	33669
2015-04-02 01:52:00	237413	24592	40236
2015-04-02 01:53:00	239282	24593	41108
2015-04-02 01:54:00	224459	24594	34192
2015-04-02 01:55:00	225194	24595	34535
2015-04-02 01:56:00	231509	24596	37481
2015-04-02 01:57:00	245654	24597	44081
2015-04-02 01:58:00	245329	24598	43930
2015-04-02 01:59:00	230441	24599	36983
2015-04-02 02:00:00	226833	24600	35299
2015-04-02 02:01:00	219881	24601	32056
2015-04-02 02:02:00	222666	24602	33355
2015-04-02 02:03:00	219096	24603	31689
2015-04-02 02:04:00	217639	24604	31009
2015-04-02 02:05:00	222505	24605	33280
2015-04-02 02:06:00	244234	24606	43419
2015-04-02 02:07:00	216227	24607	30351
2015-04-02 02:08:00	219457	24608	31858
2015-04-02 02:09:00	224577	24609	34247
2015-04-02 02:10:00	222431	24610	33245
2015-04-02 02:11:00	221538	24611	32829
2015-04-02 02:12:00	217019	24612	30720
2015-04-02 02:13:00	222202	24613	33139
2015-04-02 02:14:00	221178	24614	32661
2015-04-02 02:15:00	220968	24615	32563
2015-04-02 02:16:00	222090	24616	33086
2015-04-02 02:17:00	221121	24617	32634
2015-04-02 02:18:00	221097	24618	32623
2015-04-02 02:19:00	221109	24619	32629
2015-04-02 02:20:00	221713	24620	32910
2015-04-02 02:21:00	219280	24621	31775
2015-04-02 02:22:00	217645	24622	31012
2015-04-02 02:23:00	217985	24623	31171
2015-04-02 02:24:00	219809	24624	32022
2015-04-02 02:25:00	218579	24625	31448
2015-04-02 02:26:00	230224	24626	36882
2015-04-02 02:27:00	221055	24627	32603
2015-04-02 02:28:00	220090	24628	32153
2015-04-02 02:29:00	221779	24629	32941
2015-04-02 02:30:00	223109	24630	33562
2015-04-02 02:31:00	221302	24631	32719
2015-04-02 02:32:00	219268	24632	31770
2015-04-02 02:33:00	219525	24633	31889
2015-04-02 02:34:00	221497	24634	32810
2015-04-02 02:35:00	223113	24635	33564
2015-04-02 02:36:00	238471	24636	40730
2015-04-02 02:37:00	229274	24637	36438
2015-04-02 02:38:00	236001	24638	39577
2015-04-02 02:39:00	235791	24639	39479
2015-04-02 02:40:00	217807	24640	31088
2015-04-02 02:41:00	217259	24641	30832
2015-04-02 02:42:00	220238	24642	32222
2015-04-02 02:43:00	219395	24643	31829
2015-04-02 02:44:00	219836	24644	32035
2015-04-02 02:45:00	218290	24645	31313
2015-04-02 02:46:00	218687	24646	31498
2015-04-02 02:47:00	218922	24647	31608
2015-04-02 02:48:00	219220	24648	31747
2015-04-02 02:49:00	221923	24649	33008
2015-04-02 02:50:00	222621	24650	33334
2015-04-02 02:51:00	217932	24651	31146
2015-04-02 02:52:00	220815	24652	32491
2015-04-02 02:53:00	221066	24653	32608
2015-04-02 02:54:00	220665	24654	32421
2015-04-02 02:55:00	220351	24655	32275
2015-04-02 02:56:00	220463	24656	32327
2015-04-02 02:57:00	220502	24657	32345
2015-04-02 02:58:00	222369	24658	33216
2015-04-02 02:59:00	219774	24659	32006
2015-04-02 03:00:00	221995	24660	33042
2015-04-02 03:01:00	217715	24661	31045
2015-04-02 03:02:00	221332	24662	32733
2015-04-02 03:03:00	215237	24663	29889
2015-04-02 03:04:00	219825	24664	32029
2015-04-02 03:05:00	218309	24665	31322
2015-04-02 03:06:00	214553	24666	29569
2015-04-02 03:07:00	216244	24667	30359
2015-04-02 03:08:00	213226	24668	28950
2015-04-02 03:09:00	215123	24669	29835
2015-04-02 03:10:00	216787	24670	30612
2015-04-02 03:11:00	212180	24671	28462
2015-04-02 03:12:00	211466	24672	28129
2015-04-02 03:13:00	215762	24673	30134
2015-04-02 03:14:00	218359	24674	31345
2015-04-02 03:15:00	213255	24675	28964
2015-04-02 03:16:00	209981	24676	27436
2015-04-02 03:17:00	219155	24677	31717
2015-04-02 03:18:00	221202	24678	32672
2015-04-02 03:19:00	237262	24679	40166
2015-04-02 03:20:00	216705	24680	30574
2015-04-02 03:21:00	221301	24681	32718
2015-04-02 03:22:00	211370	24682	28084
2015-04-02 03:23:00	217119	24683	30767
2015-04-02 03:24:00	218409	24684	31369
2015-04-02 03:25:00	213605	24685	29127
2015-04-02 03:26:00	224359	24686	34145
2015-04-02 03:27:00	219150	24687	31714
2015-04-02 03:28:00	212863	24688	28781
2015-04-02 03:29:00	211614	24689	28198
2015-04-02 03:30:00	214713	24690	29644
2015-04-02 03:31:00	209693	24691	27302
2015-04-02 03:32:00	207967	24692	26496
2015-04-02 03:33:00	208508	24693	26749
2015-04-02 03:34:00	206914	24694	26005
2015-04-02 03:35:00	210486	24695	27672
2015-04-02 03:36:00	207026	24696	26057
2015-04-02 03:37:00	209802	24697	27353
2015-04-02 03:38:00	211422	24698	28109
2015-04-02 03:39:00	208619	24699	26801
2015-04-02 03:40:00	217277	24700	30841
2015-04-02 03:41:00	207499	24701	26278
2015-04-02 03:42:00	205750	24702	25462
2015-04-02 03:43:00	205993	24703	25575
2015-04-02 03:44:00	205079	24704	25149
2015-04-02 03:45:00	214265	24705	29435
2015-04-02 03:46:00	215728	24706	30118
2015-04-02 03:47:00	208349	24707	26675
2015-04-02 03:48:00	208353	24708	26677
2015-04-02 03:49:00	206782	24709	25944
2015-04-02 03:50:00	209170	24710	27058
2015-04-02 03:51:00	207260	24711	26167
2015-04-02 03:52:00	206772	24712	25939
2015-04-02 03:53:00	205608	24713	25396
2015-04-02 03:54:00	205616	24714	25399
2015-04-02 03:55:00	204912	24715	25071
2015-04-02 03:56:00	202927	24716	24145
2015-04-02 03:57:00	204628	24717	24938
2015-04-02 03:58:00	205873	24718	25519
2015-04-02 03:59:00	207334	24719	26201
2015-04-02 04:00:00	207955	24720	26491
2015-04-02 04:01:00	203411	24721	24371
2015-04-02 04:02:00	209473	24722	27199
2015-04-02 04:03:00	212159	24723	28452
2015-04-02 04:04:00	212288	24724	28513
2015-04-02 04:05:00	209069	24725	27011
2015-04-02 04:06:00	212155	24726	28451
2015-04-02 04:07:00	201955	24727	23691
2015-04-02 04:08:00	198851	24728	22243
2015-04-02 04:09:00	199741	24729	22658
2015-04-02 04:10:00	201634	24730	23541
2015-04-02 04:11:00	197212	24731	21478
2015-04-02 04:12:00	198163	24732	21922
2015-04-02 04:13:00	199016	24733	22320
2015-04-02 04:14:00	196576	24734	21181
2015-04-02 04:15:00	196324	24735	21064
2015-04-02 04:16:00	195926	24736	20878
2015-04-02 04:17:00	208362	24737	26681
2015-04-02 04:18:00	224212	24738	34076
2015-04-02 04:19:00	201316	24739	23393
2015-04-02 04:20:00	208723	24740	26849
2015-04-02 04:21:00	208580	24741	26782
2015-04-02 04:22:00	206884	24742	25991
2015-04-02 04:23:00	213523	24743	29089
2015-04-02 04:24:00	206665	24744	25889
2015-04-02 04:25:00	199045	24745	22333
2015-04-02 04:26:00	193044	24746	19533
2015-04-02 04:27:00	192747	24747	19395
2015-04-02 04:28:00	193086	24748	19553
2015-04-02 04:29:00	196885	24749	21326
2015-04-02 04:30:00	199528	24750	22559
2015-04-02 04:31:00	196933	24751	21348
2015-04-02 04:32:00	193924	24752	19944
2015-04-02 04:33:00	195326	24753	20598
2015-04-02 04:34:00	195254	24754	20565
2015-04-02 04:35:00	200025	24755	22791
2015-04-02 04:36:00	194657	24756	20286
2015-04-02 04:37:00	193177	24757	19595
2015-04-02 04:38:00	197534	24758	21628
2015-04-02 04:39:00	192267	24759	19171
2015-04-02 04:40:00	192085	24760	19086
2015-04-02 04:41:00	191383	24761	18758
2015-04-02 04:42:00	189992	24762	18109
2015-04-02 04:43:00	190546	24763	18368
2015-04-02 04:44:00	190379	24764	18290
2015-04-02 04:45:00	189142	24765	17713
2015-04-02 04:46:00	192499	24766	19279
2015-04-02 04:47:00	191392	24767	18763
2015-04-02 04:48:00	192887	24768	19460
2015-04-02 04:49:00	190786	24769	18480
2015-04-02 04:50:00	194581	24770	20251
2015-04-02 04:51:00	192632	24771	19341
2015-04-02 04:52:00	195073	24772	20480
2015-04-02 04:53:00	209563	24773	27241
2015-04-02 04:54:00	193172	24774	19593
2015-04-02 04:55:00	223114	24775	33564
2015-04-02 04:56:00	190200	24776	18206
2015-04-02 04:57:00	191600	24777	18860
2015-04-02 04:58:00	191978	24778	19036
2015-04-02 04:59:00	192556	24779	19306
2015-04-02 05:00:00	208298	24780	26651
2015-04-02 05:01:00	189618	24781	17935
2015-04-02 05:02:00	193753	24782	19864
2015-04-02 05:03:00	189065	24783	17677
2015-04-02 05:04:00	190759	24784	18467
2015-04-02 05:05:00	188837	24785	17570
2015-04-02 05:06:00	217580	24786	30982
2015-04-02 05:07:00	192662	24787	19355
2015-04-02 05:08:00	186485	24788	16473
2015-04-02 05:09:00	193942	24789	19952
2015-04-02 05:10:00	187703	24790	17041
2015-04-02 05:11:00	181400	24791	14100
2015-04-02 05:12:00	184268	24792	15438
2015-04-02 05:13:00	184165	24793	15390
2015-04-02 05:14:00	183950	24794	15290
2015-04-02 05:15:00	183279	24795	14977
2015-04-02 05:16:00	184983	24796	15772
2015-04-02 05:17:00	184960	24797	15761
2015-04-02 05:18:00	186473	24798	16467
2015-04-02 05:19:00	188220	24799	17282
2015-04-02 05:20:00	188693	24800	17503
2015-04-02 05:21:00	181732	24801	14255
2015-04-02 05:22:00	184115	24802	15367
2015-04-02 05:23:00	183074	24803	14881
2015-04-02 05:24:00	184757	24804	15667
2015-04-02 05:25:00	181527	24805	14159
2015-04-02 05:26:00	181296	24806	14052
2015-04-02 05:27:00	182946	24807	14822
2015-04-02 05:28:00	182032	24808	14395
2015-04-02 05:29:00	186701	24809	16574
2015-04-02 05:30:00	188877	24810	17589
2015-04-02 05:31:00	186115	24811	16300
2015-04-02 05:32:00	182769	24812	14739
2015-04-02 05:33:00	180961	24813	13895
2015-04-02 05:34:00	185440	24814	15985
2015-04-02 05:35:00	187144	24815	16780
2015-04-02 05:36:00	187283	24816	16845
2015-04-02 05:37:00	191240	24817	18692
2015-04-02 05:38:00	205051	24818	25136
2015-04-02 05:39:00	195079	24819	20483
2015-04-02 05:40:00	187816	24820	17094
2015-04-02 05:41:00	196740	24821	21258
2015-04-02 05:42:00	183921	24822	15277
2015-04-02 05:43:00	196427	24823	21112
2015-04-02 05:44:00	190447	24824	18322
2015-04-02 05:45:00	181135	24825	13977
2015-04-02 05:46:00	183838	24826	15238
2015-04-02 05:47:00	180288	24827	13581
2015-04-02 05:48:00	203722	24828	24516
2015-04-02 05:49:00	184306	24829	15456
2015-04-02 05:50:00	184224	24830	15418
2015-04-02 05:51:00	180418	24831	13642
2015-04-02 05:52:00	182397	24832	14565
2015-04-02 05:53:00	180103	24833	13495
2015-04-02 05:54:00	181033	24834	13929
2015-04-02 05:55:00	183533	24835	15096
2015-04-02 05:56:00	194802	24836	20354
2015-04-02 05:57:00	178256	24837	12633
2015-04-02 05:58:00	177617	24838	12335
2015-04-02 05:59:00	179299	24839	13120
2015-04-02 06:00:00	181070	24840	13946
2015-04-02 06:01:00	178307	24841	12657
2015-04-02 06:02:00	182487	24842	14607
2015-04-02 06:03:00	175770	24843	11473
2015-04-02 06:04:00	179877	24844	13390
2015-04-02 06:05:00	178870	24845	12920
2015-04-02 06:06:00	177240	24846	12159
2015-04-02 06:07:00	178104	24847	12562
2015-04-02 06:08:00	177771	24848	12407
2015-04-02 06:09:00	179351	24849	13144
2015-04-02 06:10:00	182257	24850	14500
2015-04-02 06:11:00	207574	24851	26313
2015-04-02 06:12:00	206039	24852	25597
2015-04-02 06:13:00	193270	24853	19639
2015-04-02 06:14:00	185112	24854	15832
2015-04-02 06:15:00	181753	24855	14265
2015-04-02 06:16:00	182236	24856	14490
2015-04-02 06:17:00	178959	24857	12961
2015-04-02 06:18:00	177545	24858	12301
2015-04-02 06:19:00	181364	24859	14083
2015-04-02 06:20:00	181337	24860	14071
2015-04-02 06:21:00	178657	24861	12820
2015-04-02 06:22:00	177714	24862	12380
2015-04-02 06:23:00	177429	24863	12247
2015-04-02 06:24:00	183286	24864	14980
2015-04-02 06:25:00	206853	24865	25977
2015-04-02 06:26:00	202341	24866	23871
2015-04-02 06:27:00	178706	24867	12843
2015-04-02 06:28:00	180088	24868	13488
2015-04-02 06:29:00	178494	24869	12744
2015-04-02 06:30:00	180818	24870	13829
2015-04-02 06:31:00	177189	24871	12135
2015-04-02 06:32:00	178089	24872	12555
2015-04-02 06:33:00	180281	24873	13578
2015-04-02 06:34:00	179145	24874	13048
2015-04-02 06:35:00	161748	24875	4931
2015-04-02 06:36:00	163556	24876	5774
2015-04-02 06:37:00	161921	24877	5011
2015-04-02 06:38:00	180563	24878	13710
2015-04-02 06:39:00	186785	24879	16613
2015-04-02 06:40:00	199494	24880	22543
2015-04-02 06:41:00	203309	24881	24323
2015-04-02 06:42:00	194946	24882	20421
2015-04-02 06:43:00	176995	24883	12045
2015-04-02 06:44:00	173595	24884	10458
2015-04-02 06:45:00	175805	24885	11490
2015-04-02 06:46:00	176221	24886	11684
2015-04-02 06:47:00	180553	24887	13705
2015-04-02 06:48:00	181198	24888	14006
2015-04-02 06:49:00	181015	24889	13921
2015-04-02 06:50:00	183396	24890	15032
2015-04-02 06:51:00	179111	24891	13032
2015-04-02 06:52:00	190156	24892	18186
2015-04-02 06:53:00	189912	24893	18072
2015-04-02 06:54:00	183125	24894	14905
2015-04-02 06:55:00	175366	24895	11285
2015-04-02 06:56:00	175494	24896	11344
2015-04-02 06:57:00	174381	24897	10825
2015-04-02 06:58:00	176599	24898	11860
2015-04-02 06:59:00	177820	24899	12430
2015-04-02 07:00:00	180954	24900	13892
2015-04-02 07:01:00	177528	24901	12294
2015-04-02 07:02:00	180838	24902	13838
2015-04-02 07:03:00	175853	24903	11512
2015-04-02 07:04:00	175155	24904	11186
2015-04-02 07:05:00	191555	24905	18839
2015-04-02 07:06:00	173780	24906	10545
2015-04-02 07:07:00	173530	24907	10428
2015-04-02 07:08:00	173952	24908	10625
2015-04-02 07:09:00	172500	24909	9947
2015-04-02 07:10:00	174093	24910	10691
2015-04-02 07:11:00	171383	24911	9426
2015-04-02 07:12:00	172391	24912	9897
2015-04-02 07:13:00	170747	24913	9130
2015-04-02 07:14:00	173252	24914	10298
2015-04-02 07:15:00	176157	24915	11654
2015-04-02 07:16:00	175631	24916	11408
2015-04-02 07:17:00	172945	24917	10155
2015-04-02 07:18:00	171884	24918	9660
2015-04-02 07:19:00	177349	24919	12210
2015-04-02 07:20:00	175319	24920	11263
2015-04-02 07:21:00	176528	24921	11827
2015-04-02 07:22:00	164299	24922	6121
2015-04-02 07:23:00	162235	24923	5158
2015-04-02 07:24:00	160369	24924	4287
2015-04-02 07:25:00	160427	24925	4314
2015-04-02 07:26:00	177055	24926	12073
2015-04-02 07:27:00	174339	24927	10806
2015-04-02 07:28:00	173891	24928	10597
2015-04-02 07:29:00	174241	24929	10760
2015-04-02 07:30:00	177143	24930	12114
2015-04-02 07:31:00	173210	24931	10279
2015-04-02 07:32:00	172408	24932	9905
2015-04-02 07:33:00	177831	24933	12435
2015-04-02 07:34:00	179270	24934	13106
2015-04-02 07:35:00	183619	24935	15136
2015-04-02 07:36:00	182490	24936	14609
2015-04-02 07:37:00	178258	24937	12634
2015-04-02 07:38:00	175161	24938	11189
2015-04-02 07:39:00	178729	24939	12854
2015-04-02 07:40:00	181117	24940	13968
2015-04-02 07:41:00	173653	24941	10485
2015-04-02 07:42:00	174458	24942	10861
2015-04-02 07:43:00	173950	24943	10624
2015-04-02 07:44:00	175820	24944	11497
2015-04-02 07:45:00	176835	24945	11970
2015-04-02 07:46:00	175731	24946	11455
2015-04-02 07:47:00	176044	24947	11601
2015-04-02 07:48:00	175269	24948	11240
2015-04-02 07:49:00	177806	24949	12423
2015-04-02 07:50:00	180299	24950	13587
2015-04-02 07:51:00	182345	24951	14541
2015-04-02 07:52:00	192989	24952	19508
2015-04-02 07:53:00	188762	24953	17535
2015-04-02 07:54:00	184518	24954	15555
2015-04-02 07:55:00	183478	24955	15070
2015-04-02 07:56:00	180792	24956	13817
2015-04-02 07:57:00	181321	24957	14063
2015-04-02 07:58:00	178523	24958	12758
2015-04-02 07:59:00	179588	24959	13255
2015-04-02 08:00:00	175574	24960	11382
2015-04-02 08:01:00	174521	24961	10890
2015-04-02 08:02:00	179918	24962	13409
2015-04-02 08:03:00	175974	24963	11568
2015-04-02 08:04:00	176258	24964	11701
2015-04-02 08:05:00	177011	24965	12052
2015-04-02 08:06:00	177682	24966	12365
2015-04-02 08:07:00	174589	24967	10922
2015-04-02 08:08:00	174130	24968	10708
2015-04-02 08:09:00	174178	24969	10730
2015-04-02 08:10:00	176955	24970	12026
2015-04-02 08:11:00	172290	24971	9849
2015-04-02 08:12:00	173281	24972	10312
2015-04-02 08:13:00	180341	24973	13606
2015-04-02 08:14:00	184677	24974	15629
2015-04-02 08:15:00	170367	24975	8952
2015-04-02 08:16:00	170129	24976	8841
2015-04-02 08:17:00	168508	24977	8085
2015-04-02 08:18:00	167749	24978	7731
2015-04-02 08:19:00	168080	24979	7885
2015-04-02 08:20:00	170806	24980	9157
2015-04-02 08:21:00	171307	24981	9391
