timestamp,requests,predict
2015-04-05 04:52:00,67963,68197
2015-04-05 04:53:00,67457,68085
2015-04-05 04:54:00,67598,67663
2015-04-05 04:55:00,68175,67605
2015-04-05 04:56:00,67892,67868
2015-04-05 04:57:00,67761,67735
2015-04-05 04:58:00,67581,67679
2015-04-05 04:59:00,73275,67544
2015-04-05 05:00:00,74016,71519
2015-04-05 05:01:00,70708,72828
2015-04-05 05:02:00,69191,70833
2015-04-05 05:03:00,66978,70011
2015-04-05 05:04:00,67328,68301
2015-04-05 05:05:00,67397,67895
2015-04-05 05:06:00,67578,67547
2015-04-05 05:07:00,67118,67467
2015-04-05 05:08:00,67504,67166
2015-04-05 05:09:00,68127,67283
2015-04-05 05:10:00,68088,67664
2015-04-05 05:11:00,68936,67763
2015-04-05 05:12:00,69210,68429
2015-04-05 05:13:00,70867,68749
2015-04-05 05:14:00,74087,70072
2015-04-05 05:15:00,76330,72850
2015-04-05 05:16:00,74257,75182
2015-04-05 05:17:00,70009,74021
2015-04-05 05:18:00,69903,71325
2015-04-05 05:19:00,72236,70707
2015-04-05 05:20:00,68067,71399
2015-04-05 05:21:00,68967,69374
2015-04-05 05:22:00,66980,69341
2015-04-05 05:23:00,68004,68061
2015-04-05 05:24:00,65148,68050
2015-04-05 05:25:00,64078,66599
2015-04-05 05:26:00,63007,65696
2015-04-05 05:27:00,64302,64606
2015-04-05 05:28:00,67248,64582
2015-04-05 05:29:00,64456,65992
2015-04-05 05:30:00,63949,64602
2015-04-05 05:31:00,63408,64531
2015-04-05 05:32:00,62912,63914
2015-04-05 05:33:00,63167,63500
2015-04-05 05:34:00,62827,63440
2015-04-05 05:35:00,67615,63091
2015-04-05 05:36:00,65980,66353
2015-04-05 05:37:00,63152,65163
2015-04-05 05:38:00,64087,63924
2015-04-05 05:39:00,64631,64336
2015-04-05 05:40:00,64078,64433
2015-04-05 05:41:00,62440,64105
2015-04-05 05:42:00,63208,63185
2015-04-05 05:43:00,63669,63472
2015-04-05 05:44:00,63583,63539
2015-04-05 05:45:00,63956,63467
2015-04-05 05:46:00,63814,63726
2015-04-05 05:47:00,63496,63638
2015-04-05 05:48:00,63818,63497
2015-04-05 05:49:00,62978,63703
2015-04-05 05:50:00,64365,63140
2015-04-05 05:51:00,62891,64080
2015-04-05 05:52:00,63774,63030
2015-04-05 05:53:00,63707,63739
2015-04-05 05:54:00,64112,63543
2015-04-05 05:55:00,64678,63883
2015-04-05 05:56:00,67626,64276
2015-04-05 05:57:00,68852,66678
2015-04-05 05:58:00,69102,67764
2015-04-05 05:59:00,66518,68260
2015-04-05 06:00:00,67262,66611
2015-04-05 06:01:00,66038,67296
2015-04-05 06:02:00,67160,66344
2015-04-05 06:03:00,64189,66983
2015-04-05 06:04:00,63571,65275
2015-04-05 06:05:00,62811,64808
2015-04-05 06:06:00,61466,63979
2015-04-05 06:07:00,61658,63051
2015-04-05 06:08:00,63131,62645
2015-04-05 06:09:00,63018,62981
2015-04-05 06:10:00,63530,62801
2015-04-05 06:11:00,63226,63174
2015-04-05 06:12:00,65794,62986
2015-04-05 06:13:00,63405,64995
2015-04-05 06:14:00,62764,63202
2015-04-05 06:15:00,62173,63341
2015-04-05 06:16:00,64640,62711
2015-04-05 06:17:00,62208,64167
2015-04-05 06:18:00,69964,62521
2015-04-05 06:19:00,75915,68254
2015-04-05 06:20:00,66263,75432
2015-04-05 06:21:00,68471,68078
2015-04-05 06:22:00,65403,69746
2015-04-05 06:23:00,65037,67085
2015-04-05 06:24:00,63487,66567
2015-04-05 06:25:00,67368,65227
2015-04-05 06:26:00,66436,66600
2015-04-05 06:27:00,65757,66128
2015-04-05 06:28:00,73822,65823
2015-04-05 06:29:00,69314,71662
2015-04-05 06:30:00,70415,69351
2015-04-05 06:31:00,67807,70607
2015-04-05 06:32:00,66600,68620
2015-04-05 06:33:00,66058,67718
2015-04-05 06:34:00,67111,66932
2015-04-05 06:35:00,67085,67063
2015-04-05 06:36:00,66496,66934
2015-04-05 06:37:00,65972,66600
2015-04-05 06:38:00,66766,66231
2015-04-05 06:39:00,68288,66532
2015-04-05 06:40:00,67700,67518
2015-04-05 06:41:00,66001,67318
2015-04-05 06:42:00,63715,66419
2015-04-05 06:43:00,62272,65100
2015-04-05 06:44:00,60837,64052
2015-04-05 06:45:00,61094,62955
2015-04-05 06:46:00,60545,62461
2015-04-05 06:47:00,69986,61758
2015-04-05 06:48:00,60850,67119
2015-04-05 06:49:00,60685,63060
2015-04-05 06:50:00,61347,63275
2015-04-05 06:51:00,60574,62458
2015-04-05 06:52:00,59802,61827
2015-04-05 06:53:00,60238,61087
2015-04-05 06:54:00,60350,60925
2015-04-05 06:55:00,60658,60659
2015-04-05 06:56:00,60293,60685
2015-04-05 06:57:00,59316,60383
2015-04-05 06:58:00,60950,59805
2015-04-05 06:59:00,60331,60748
2015-04-05 07:00:00,62197,60113
2015-04-05 07:01:00,61237,61661
2015-04-05 07:02:00,63146,60741
2015-04-05 07:03:00,60829,62589
2015-04-05 07:04:00,60471,60778
2015-04-05 07:05:00,59909,61143
2015-04-05 07:06:00,60143,60480
2015-04-05 07:07:00,59594,60601
2015-04-05 07:08:00,61888,60082
2015-04-05 07:09:00,59718,61444
2015-04-05 07:10:00,59759,59862
2015-04-05 07:11:00,59070,60318
2015-04-05 07:12:00,59331,59572
2015-04-05 07:13:00,59417,59746
2015-04-05 07:14:00,58714,59560
2015-04-05 07:15:00,62982,59143
2015-04-05 07:16:00,61951,62002
2015-04-05 07:17:00,59127,60760
2015-04-05 07:18:00,58521,59870
2015-04-05 07:19:00,59468,59596
2015-04-05 07:20:00,61687,59783
2015-04-05 07:21:00,60363,61079
2015-04-05 07:22:00,60804,59940
2015-04-05 07:23:00,60668,60755
2015-04-05 07:24:00,60080,60464
2015-04-05 07:25:00,59571,60257
2015-04-05 07:26:00,58981,59949
2015-04-05 07:27:00,59142,59572
2015-04-05 07:28:00,59541,59582
2015-04-05 07:29:00,59848,59648
2015-04-05 07:30:00,60257,59741
2015-04-05 07:31:00,60513,59975
2015-04-05 07:32:00,60667,60150
2015-04-05 07:33:00,61147,60323
2015-04-05 07:34:00,61352,60734
2015-04-05 07:35:00,61044,60919
2015-04-05 07:36:00,60202,60834
2015-04-05 07:37:00,59330,60435
2015-04-05 07:38:00,59530,60004
2015-04-05 07:39:00,59185,60017
2015-04-05 07:40:00,59630,59641
2015-04-05 07:41:00,59596,59832
2015-04-05 07:42:00,59455,59646
2015-04-05 07:43:00,59295,59572
2015-04-05 07:44:00,59455,59433
2015-04-05 07:45:00,60100,59493
2015-04-05 07:46:00,59061,59845
2015-04-05 07:47:00,58660,59171
2015-04-05 07:48:00,59407,59153
2015-04-05 07:49:00,60651,59428
2015-04-05 07:50:00,61257,60132
2015-04-05 07:51:00,61395,60510
2015-04-05 07:52:00,61160,60776
2015-04-05 07:53:00,60216,60792
2015-04-05 07:54:00,59604,60346
2015-04-05 07:55:00,58692,60099
2015-04-05 07:56:00,59193,59523
2015-04-05 07:57:00,58442,59702
2015-04-05 07:58:00,58516,59063
2015-04-05 07:59:00,59620,59091
2015-04-05 08:00:00,59828,59468
2015-04-05 08:01:00,58875,59458
2015-04-05 08:02:00,60713,58986
2015-04-05 08:03:00,59844,60263
2015-04-05 08:04:00,59197,59425
2015-04-05 08:05:00,59872,59498
2015-04-05 08:06:00,58942,59813
2015-04-05 08:07:00,58724,59166
2015-04-05 08:08:00,58711,59213
2015-04-05 08:09:00,58997,59029
2015-04-05 08:10:00,59842,59126
2015-04-05 08:11:00,59893,59557
2015-04-05 08:12:00,59337,59522
2015-04-05 08:13:00,58989,59311
2015-04-05 08:14:00,59498,59201
2015-04-05 08:15:00,59378,59472
2015-04-05 08:16:00,59153,59310
2015-04-05 08:17:00,60297,59264
2015-04-05 08:18:00,59160,59987
2015-04-05 08:19:00,58154,59144
2015-04-05 08:20:00,63160,58910
2015-04-05 08:21:00,60045,62105
2015-04-05 08:22:00,58614,59498
2015-04-05 08:23:00,57893,59812
2015-04-05 08:24:00,58180,58958
2015-04-05 08:25:00,58191,59009
2015-04-05 08:26:00,58079,58692
2015-04-05 08:27:00,59154,58508
2015-04-05 08:28:00,58305,59000
2015-04-05 08:29:00,58217,58341
2015-04-05 08:30:00,57462,58493
2015-04-05 08:31:00,58500,57905
2015-04-05 08:32:00,59026,58541
2015-04-05 08:33:00,59294,58621
2015-04-05 08:34:00,59743,58905
2015-04-05 08:35:00,68691,59270
2015-04-05 08:36:00,60579,68289
2015-04-05 08:37:00,58190,62013
2015-04-05 08:38:00,58585,61972
2015-04-05 08:39:00,58712,60667
2015-04-05 08:40:00,58175,60339
2015-04-05 08:41:00,57845,59533
2015-04-05 08:42:00,58340,59006
2015-04-05 08:43:00,59210,58894
2015-04-05 08:44:00,58925,59075
2015-04-05 08:45:00,58241,58787
2015-04-05 08:46:00,59321,58442
2015-04-05 08:47:00,58606,59122
2015-04-05 08:48:00,58695,58512
2015-04-05 08:49:00,57550,58838
2015-04-05 08:50:00,59308,58061
2015-04-05 08:51:00,59195,59192
2015-04-05 08:52:00,58572,58772
2015-04-05 08:53:00,58624,58693
2015-04-05 08:54:00,59601,58733
2015-04-05 08:55:00,59123,59299
2015-04-05 08:56:00,57628,58901
2015-04-05 08:57:00,57666,58305
2015-04-05 08:58:00,58213,58334
2015-04-05 08:59:00,58435,58404
2015-04-05 09:00:00,58623,58430
2015-04-05 09:01:00,57060,58516
2015-04-05 09:02:00,59162,57670
2015-04-05 09:03:00,58784,58942
2015-04-05 09:04:00,58464,58329
2015-04-05 09:05:00,56869,58519
2015-04-05 09:06:00,57161,57613
2015-04-05 09:07:00,57924,57877
2015-04-05 09:08:00,57243,57968
2015-04-05 09:09:00,61982,57516
2015-04-05 09:10:00,62331,60838
2015-04-05 09:11:00,58232,60530
2015-04-05 09:12:00,58029,58660
2015-04-05 09:13:00,58970,59066
2015-04-05 09:14:00,59387,59080
2015-04-05 09:15:00,59403,59311
2015-04-05 09:16:00,60371,59275
2015-04-05 09:17:00,59634,59987
2015-04-05 09:18:00,60988,59414
2015-04-05 09:19:00,60493,60558
2015-04-05 09:20:00,60146,60021
2015-04-05 09:21:00,60390,60170
2015-04-05 09:22:00,60135,60313
2015-04-05 09:23:00,59655,60144
2015-04-05 09:24:00,58976,59921
2015-04-05 09:25:00,59139,59528
2015-04-05 09:26:00,59414,59549
2015-04-05 09:27:00,59691,59538
2015-04-05 09:28:00,60010,59635
2015-04-05 09:29:00,59512,59793
2015-04-05 09:30:00,60274,59493
2015-04-05 09:31:00,58752,60074
2015-04-05 09:32:00,58812,59046
2015-04-05 09:33:00,60605,59337
2015-04-05 09:34:00,59677,60193
2015-04-05 09:35:00,59636,59421
2015-04-05 09:36:00,59261,59765
2015-04-05 09:37:00,60056,59396
2015-04-05 09:38:00,60721,59948
2015-04-05 09:39:00,60467,60253
2015-04-05 09:40:00,60694,60137
2015-04-05 09:41:00,59330,60470
2015-04-05 09:42:00,60113,59636
2015-04-05 09:43:00,60479,60259
2015-04-05 09:44:00,59947,60246
2015-04-05 09:45:00,59637,59987
2015-04-05 09:46:00,59274,59888
2015-04-05 09:47:00,60546,59623
2015-04-05 09:48:00,60899,60341
2015-04-05 09:49:00,60975,60402
2015-04-05 09:50:00,60350,60599
2015-04-05 09:51:00,59968,60285
2015-04-05 09:52:00,59791,60189
2015-04-05 09:53:00,59703,60038
2015-04-05 09:54:00,58513,59939
2015-04-05 09:55:00,60340,59235
2015-04-05 09:56:00,60882,60252
2015-04-05 09:57:00,60802,60307
2015-04-05 09:58:00,60602,60404
2015-04-05 09:59:00,61569,60397
2015-04-05 10:00:00,60625,61142
2015-04-05 10:01:00,60056,60443
2015-04-05 10:02:00,62282,60405
2015-04-05 10:03:00,59553,61797
2015-04-05 10:04:00,61361,59874
2015-04-05 10:05:00,62068,61372
2015-04-05 10:06:00,64799,61487
2015-04-05 10:07:00,63976,63847
2015-04-05 10:08:00,60839,62943
2015-04-05 10:09:00,61306,61572
2015-04-05 10:10:00,61731,61893
2015-04-05 10:11:00,60243,61822
2015-04-05 10:12:00,61044,60955
2015-04-05 10:13:00,60086,61377
2015-04-05 10:14:00,60346,60583
2015-04-05 10:15:00,61364,60748
2015-04-05 10:16:00,60752,61106
2015-04-05 10:17:00,59964,60641
2015-04-05 10:18:00,60386,60336
2015-04-05 10:19:00,60567,60525
2015-04-05 10:20:00,60852,60498
2015-04-05 10:21:00,62027,60695
2015-04-05 10:22:00,60093,61499
2015-04-05 10:23:00,60504,60199
2015-04-05 10:24:00,60541,60814
2015-04-05 10:25:00,59927,60543
2015-04-05 10:26:00,59633,60241
2015-04-05 10:27:00,59861,60054
2015-04-05 10:28:00,59894,60077
2015-04-05 10:29:00,60652,59987
2015-04-05 10:30:00,60639,60430
2015-04-05 10:31:00,59052,60331
2015-04-05 10:32:00,59366,59524
2015-04-05 10:33:00,60287,59795
2015-04-05 10:34:00,61102,60100
2015-04-05 10:35:00,60771,60593
2015-04-05 10:36:00,60701,60385
2015-04-05 10:37:00,59814,60565
2015-04-05 10:38:00,60685,60027
2015-04-05 10:39:00,60575,60652
2015-04-05 10:40:00,60933,60395
2015-04-05 10:41:00,59982,60776
2015-04-05 10:42:00,59796,60134
2015-04-05 10:43:00,60531,60181
2015-04-05 10:44:00,61379,60464
2015-04-05 10:45:00,61294,60941
2015-04-05 10:46:00,61397,60875
2015-04-05 10:47:00,60922,61132
2015-04-05 10:48:00,61488,60854
2015-04-05 10:49:00,62324,61335
2015-04-05 10:50:00,63055,61847
2015-04-05 10:51:00,63965,62431
2015-04-05 10:52:00,66326,63245
2015-04-05 10:53:00,61278,65416
2015-04-05 10:54:00,60784,61947
2015-04-05 10:55:00,61415,62323
2015-04-05 10:56:00,60979,61954
2015-04-05 10:57:00,60491,61598
2015-04-05 10:58:00,61774,61191
2015-04-05 10:59:00,61482,61721
2015-04-05 11:00:00,61048,61347
2015-04-05 11:01:00,61163,61187
2015-04-05 11:02:00,62517,61192
2015-04-05 11:03:00,60624,62059
2015-04-05 11:04:00,60359,60751
2015-04-05 11:05:00,59323,60952
2015-04-05 11:06:00,58837,60111
2015-04-05 11:07:00,59996,59847
2015-04-05 11:08:00,59659,60171
2015-04-05 11:09:00,59745,59749
2015-04-05 11:10:00,60220,59861
2015-04-05 11:11:00,60554,60039
2015-04-05 11:12:00,59699,60218
2015-04-05 11:13:00,60399,59728
2015-04-05 11:14:00,60883,60315
2015-04-05 11:15:00,61271,60490
2015-04-05 11:16:00,61152,60853
2015-04-05 11:17:00,61273,60832
2015-04-05 11:18:00,61804,61054
2015-04-05 11:19:00,61939,61454
2015-04-05 11:20:00,62149,61569
2015-04-05 11:21:00,61325,61830
2015-04-05 11:22:00,62894,61342
2015-04-05 11:23:00,60864,62541
2015-04-05 11:24:00,61281,61064
2015-04-05 11:25:00,61426,61655
2015-04-05 11:26:00,61582,61442
2015-04-05 11:27:00,61434,61564
2015-04-05 11:28:00,63249,61427
2015-04-05 11:29:00,62883,62686
2015-04-05 11:30:00,63509,62294
2015-04-05 11:31:00,62704,63083
2015-04-05 11:32:00,63387,62500
2015-04-05 11:33:00,62301,63193
2015-04-05 11:34:00,63237,62385
2015-04-05 11:35:00,63970,63151
2015-04-05 11:36:00,62143,63523
2015-04-05 11:37:00,62503,62400
2015-04-05 11:38:00,62378,62781
2015-04-05 11:39:00,62974,62484
2015-04-05 11:40:00,62470,62855
2015-04-05 11:41:00,61924,62463
2015-04-05 11:42:00,62574,62204
2015-04-05 11:43:00,62959,62530
2015-04-05 11:44:00,63755,62687
2015-04-05 11:45:00,63507,63275
2015-04-05 11:46:00,63377,63135
2015-04-05 11:47:00,63348,63218
2015-04-05 11:48:00,62992,63235
2015-04-05 11:49:00,63310,63026
2015-04-05 11:50:00,64125,63251
2015-04-05 11:51:00,63951,63762
2015-04-05 11:52:00,63858,63650
2015-04-05 11:53:00,64945,63720
2015-04-05 11:54:00,66217,64500
2015-04-05 11:55:00,66355,65485
2015-04-05 11:56:00,66279,65693
2015-04-05 11:57:00,65373,65883
2015-04-05 11:58:00,64289,65374
2015-04-05 11:59:00,65576,64754
2015-04-05 12:00:00,66470,65411
2015-04-05 12:01:00,64934,65942
2015-04-05 12:02:00,66234,65041
2015-04-05 12:03:00,64847,65953
2015-04-05 12:04:00,65613,65026
2015-04-05 12:05:00,66167,65539
2015-04-05 12:06:00,66107,65816
2015-04-05 12:07:00,69058,65838
2015-04-05 12:08:00,68274,68114
2015-04-05 12:09:00,65748,67655
2015-04-05 12:10:00,66107,66291
2015-04-05 12:11:00,66177,66425
2015-04-05 12:12:00,67755,66211
2015-04-05 12:13:00,67525,67164
2015-04-05 12:14:00,68952,67115
2015-04-05 12:15:00,67305,68246
2015-04-05 12:16:00,67387,67311
2015-04-05 12:17:00,66942,67447
2015-04-05 12:18:00,66878,67058
2015-04-05 12:19:00,67618,66944
2015-04-05 12:20:00,73628,67321
2015-04-05 12:21:00,76218,71798
2015-04-05 12:22:00,67162,74722
2015-04-05 12:23:00,67607,69164
2015-04-05 12:24:00,67927,69276
2015-04-05 12:25:00,68240,68397
2015-04-05 12:26:00,67687,68264
2015-04-05 12:27:00,68020,67863
2015-04-05 12:28:00,69537,67897
2015-04-05 12:29:00,67787,68729
2015-04-05 12:30:00,69296,67902
2015-04-05 12:31:00,67956,68842
2015-04-05 12:32:00,67809,68082
2015-04-05 12:33:00,68690,67968
2015-04-05 12:34:00,68621,68368
2015-04-05 12:35:00,68550,68347
2015-04-05 12:36:00,67902,68378
2015-04-05 12:37:00,67535,67996
2015-04-05 12:38:00,68367,67701
2015-04-05 12:39:00,68689,68067
2015-04-05 12:40:00,68632,68287
2015-04-05 12:41:00,67781,68359
2015-04-05 12:42:00,69212,67896
2015-04-05 12:43:00,68509,68718
2015-04-05 12:44:00,69138,68359
2015-04-05 12:45:00,71954,68819
2015-04-05 12:46:00,70731,70836
2015-04-05 12:47:00,70198,70351
2015-04-05 12:48:00,72710,70221
2015-04-05 12:49:00,77728,71894
2015-04-05 12:50:00,74171,76013
2015-04-05 12:51:00,70921,74248
2015-04-05 12:52:00,70874,72244
2015-04-05 12:53:00,70342,71572
2015-04-05 12:54:00,70241,70707
2015-04-05 12:55:00,70369,70333
2015-04-05 12:56:00,70845,70197
2015-04-05 12:57:00,71579,70379
2015-04-05 12:58:00,71912,70887
2015-04-05 12:59:00,71225,71302
2015-04-05 13:00:00,71242,71120
2015-04-05 13:01:00,70864,71137
2015-04-05 13:02:00,73202,70855
2015-04-05 13:03:00,71665,72257
2015-04-05 13:04:00,71663,71603
2015-04-05 13:05:00,71383,71632
2015-04-05 13:06:00,72083,71377
2015-04-05 13:07:00,72048,71696
2015-04-05 13:08:00,72672,71740
2015-04-05 13:09:00,72245,72183
2015-04-05 13:10:00,71367,72055
2015-04-05 13:11:00,71131,71544
2015-04-05 13:12:00,72098,71246
2015-04-05 13:13:00,72480,71631
2015-04-05 13:14:00,71252,71942
2015-04-05 13:15:00,72879,71360
2015-04-05 13:16:00,73308,72259
2015-04-05 13:17:00,72370,72676
2015-04-05 13:18:00,72070,72312
2015-04-05 13:19:00,72967,72120
2015-04-05 13:20:00,72935,72540
2015-04-05 13:21:00,72552,72583
2015-04-05 13:22:00,72710,72433
2015-04-05 13:23:00,72757,72493
2015-04-05 13:24:00,73446,72507
2015-04-05 13:25:00,72864,72936
2015-04-05 13:26:00,73981,72715
2015-04-05 13:27:00,74989,73414
2015-04-05 13:28:00,75219,74225
2015-04-05 13:29:00,74802,74660
2015-04-05 13:30:00,74737,74613
2015-04-05 13:31:00,74624,74602
2015-04-05 13:32:00,74822,74478
2015-04-05 13:33:00,74764,74546
2015-04-05 13:34:00,74548,74511
2015-04-05 13:35:00,74757,74376
2015-04-05 13:36:00,73904,74465
2015-04-05 13:37:00,74330,73955
2015-04-05 13:38:00,74862,74072
2015-04-05 13:39:00,75304,74368
2015-04-05 13:40:00,76845,74747
2015-04-05 13:41:00,76346,75915
2015-04-05 13:42:00,76804,75976
2015-04-05 13:43:00,75976,76426
2015-04-05 13:44:00,76826,75985
2015-04-05 13:45:00,76725,76433
2015-04-05 13:46:00,77229,76421
2015-04-05 13:47:00,83163,76784
2015-04-05 13:48:00,77015,81144
2015-04-05 13:49:00,76188,78346
2015-04-05 13:50:00,76556,77305
2015-04-05 13:51:00,76648,76720
2015-04-05 13:52:00,78356,76375
2015-04-05 13:53:00,77305,77353
2015-04-05 13:54:00,77030,77023
2015-04-05 13:55:00,77993,76904
2015-04-05 13:56:00,78032,77442
2015-04-05 13:57:00,77826,77572
2015-04-05 13:58:00,78219,77588
2015-04-05 13:59:00,79617,77854
2015-04-05 14:00:00,78147,78836
2015-04-05 14:01:00,78173,78166
2015-04-05 14:02:00,80196,78099
2015-04-05 14:03:00,79174,79332
2015-04-05 14:04:00,78718,78948
2015-04-05 14:05:00,78167,78689
2015-04-05 14:06:00,77449,78202
2015-04-05 14:07:00,79271,77542
2015-04-05 14:08:00,80850,78466
2015-04-05 14:09:00,79766,79722
2015-04-05 14:10:00,78981,79497
2015-04-05 14:11:00,78349,79066
2015-04-05 14:12:00,78826,78464
2015-04-05 14:13:00,79257,78510
2015-04-05 14:14:00,79956,78737
2015-04-05 14:15:00,83071,79298
2015-04-05 14:16:00,87677,81704
2015-04-05 14:17:00,82968,85985
2015-04-05 14:18:00,80292,83766
2015-04-05 14:19:00,79600,81423
2015-04-05 14:20:00,79983,80063
2015-04-05 14:21:00,79490,79614
2015-04-05 14:22:00,79988,79115
2015-04-05 14:23:00,78586,79334
2015-04-05 14:24:00,80332,78546
2015-04-05 14:25:00,79816,79497
2015-04-05 14:26:00,79701,79387
2015-04-05 14:27:00,80481,79441
2015-04-05 14:28:00,81191,79966
2015-04-05 14:29:00,81459,80570
2015-04-05 14:30:00,81368,80976
2015-04-05 14:31:00,80279,81082
2015-04-05 14:32:00,80424,80375
2015-04-05 14:33:00,80862,80272
2015-04-05 14:34:00,80998,80431
2015-04-05 14:35:00,81938,80552
2015-04-05 14:36:00,81174,81287
2015-04-05 14:37:00,81419,80971
2015-04-05 14:38:00,81823,81135
2015-04-05 14:39:00,81872,81405
2015-04-05 14:40:00,81844,81509
2015-04-05 14:41:00,81129,81541
2015-04-05 14:42:00,80570,81062
2015-04-05 14:43:00,81290,80546
2015-04-05 14:44:00,81165,80834
2015-04-05 14:45:00,81140,80775
2015-04-05 14:46:00,82686,80792
2015-04-05 14:47:00,81029,81886
2015-04-05 14:48:00,81894,81048
2015-04-05 14:49:00,82422,81537
2015-04-05 14:50:00,82615,81915
2015-04-05 14:51:00,81509,82177
2015-04-05 14:52:00,81813,81524
2015-04-05 14:53:00,82519,81579
2015-04-05 14:54:00,82353,81989
2015-04-05 14:55:00,82649,81988
2015-04-05 14:56:00,81139,82248
2015-04-05 14:57:00,81193,81268
2015-04-05 14:58:00,80719,81061
2015-04-05 14:59:00,81701,80570
2015-04-05 15:00:00,82119,81072
2015-04-05 15:01:00,81075,81492
2015-04-05 15:02:00,82805,80975
2015-04-05 15:03:00,82689,82104
2015-04-05 15:04:00,82972,82250
2015-04-05 15:05:00,82202,82590
2015-04-05 15:06:00,82683,82137
2015-04-05 15:07:00,82957,82366
2015-04-05 15:08:00,83801,82546
2015-04-05 15:09:00,83610,83215
2015-04-05 15:10:00,88566,83265
2015-04-05 15:11:00,86339,87173
2015-04-05 15:12:00,84899,86417
2015-04-05 15:13:00,84192,85267
2015-04-05 15:14:00,84707,84347
2015-04-05 15:15:00,84980,84332
2015-04-05 15:16:00,84572,84446
2015-04-05 15:17:00,84335,84231
2015-04-05 15:18:00,85244,84042
2015-04-05 15:19:00,84013,84659
2015-04-05 15:20:00,84649,83922
2015-04-05 15:21:00,83153,84268
2015-04-05 15:22:00,84861,83215
2015-04-05 15:23:00,83636,84208
2015-04-05 15:24:00,84016,83500
2015-04-05 15:25:00,84671,83682
2015-04-05 15:26:00,84792,84136
2015-04-05 15:27:00,84323,84352
2015-04-05 15:28:00,85321,84119
2015-04-05 15:29:00,85055,84814
2015-04-05 15:30:00,85106,84737
2015-04-05 15:31:00,84662,84813
2015-04-05 15:32:00,85394,84479
2015-04-05 15:33:00,84907,84936
2015-04-05 15:34:00,85831,84649
2015-04-05 15:35:00,86307,85304
2015-04-05 15:36:00,86757,85803
2015-04-05 15:37:00,85397,86311
2015-04-05 15:38:00,85985,85429
2015-04-05 15:39:00,86427,85696
2015-04-05 15:40:00,86950,85969
2015-04-05 15:41:00,86415,86441
2015-04-05 15:42:00,86301,86190
2015-04-05 15:43:00,86630,86069
2015-04-05 15:44:00,86810,86261
2015-04-05 15:45:00,87737,86419
2015-04-05 15:46:00,86297,87178
2015-04-05 15:47:00,85465,86275
2015-04-05 15:48:00,85817,85492
2015-04-05 15:49:00,85909,85466
2015-04-05 15:50:00,86333,85455
2015-04-05 15:51:00,86186,85792
2015-04-05 15:52:00,85659,85804
2015-04-05 15:53:00,86420,85458
2015-04-05 15:54:00,87969,85947
2015-04-05 15:55:00,88133,87201
2015-04-05 15:56:00,88126,87674
2015-04-05 15:57:00,88106,87859
2015-04-05 15:58:00,87313,87889
2015-04-05 15:59:00,87223,87237
2015-04-05 16:00:00,87761,87002
2015-04-05 16:01:00,87310,87297
2015-04-05 16:02:00,93424,87001
2015-04-05 16:03:00,87753,91886
2015-04-05 16:04:00,88598,88823
2015-04-05 16:05:00,95560,88839
2015-04-05 16:06:00,89299,94181
2015-04-05 16:07:00,87143,90527
2015-04-05 16:08:00,86441,88007
2015-04-05 16:09:00,86084,86526
2015-04-05 16:10:00,89417,85650
2015-04-05 16:11:00,95834,87821
2015-04-05 16:12:00,99137,93375
2015-04-05 16:13:00,89163,97850
2015-04-05 16:14:00,87366,91268
2015-04-05 16:15:00,87845,88444
2015-04-05 16:16:00,87145,87375
2015-04-05 16:17:00,85512,86343
2015-04-05 16:18:00,87036,85141
2015-04-05 16:19:00,86546,85906
2015-04-05 16:20:00,86621,85783
2015-04-05 16:21:00,85409,86004
2015-04-05 16:22:00,85732,85312
2015-04-05 16:23:00,85266,85392
2015-04-05 16:24:00,85110,84992
2015-04-05 16:25:00,85996,84792
2015-04-05 16:26:00,89550,85373
2015-04-05 16:27:00,86069,88247
2015-04-05 16:28:00,86452,86436
2015-04-05 16:29:00,87360,86482
2015-04-05 16:30:00,88447,86928
2015-04-05 16:31:00,89564,87797
2015-04-05 16:32:00,89976,88958
2015-04-05 16:33:00,89411,89594
2015-04-05 16:34:00,88102,89298
2015-04-05 16:35:00,88415,88192
2015-04-05 16:36:00,89679,88146
2015-04-05 16:37:00,89150,89029
2015-04-05 16:38:00,89553,88800
2015-04-05 16:39:00,88378,89156
2015-04-05 16:40:00,88658,88302
2015-04-05 16:41:00,88652,88350
2015-04-05 16:42:00,88925,88288
2015-04-05 16:43:00,88180,88487
2015-04-05 16:44:00,88570,87964
2015-04-05 16:45:00,88524,88178
2015-04-05 16:46:00,89013,88143
2015-04-05 16:47:00,89573,88549
2015-04-05 16:48:00,89289,89088
2015-04-05 16:49:00,88442,89011
2015-04-05 16:50:00,88649,88356
2015-04-05 16:51:00,88396,88349
2015-04-05 16:52:00,89563,88080
2015-04-05 16:53:00,89418,88955
2015-04-05 16:54:00,90034,89038
2015-04-05 16:55:00,90390,89611
2015-04-05 16:56:00,90040,90003
2015-04-05 16:57:00,89935,89835
2015-04-05 16:58:00,91740,89718
2015-04-05 16:59:00,89103,91129
2015-04-05 17:00:00,89554,89301
2015-04-05 17:01:00,88682,89353
2015-04-05 17:02:00,91391,88517
2015-04-05 17:03:00,89246,90449
2015-04-05 17:04:00,87949,89241
2015-04-05 17:05:00,87911,88069
2015-04-05 17:06:00,89943,87677
2015-04-05 17:07:00,89827,89013
