timestamp,requests,predict
2015-04-08 13:51:00,90611,90394
2015-04-08 13:52:00,89215,90271
2015-04-08 13:53:00,90294,89098
2015-04-08 13:54:00,91475,89844
2015-04-08 13:55:00,88983,90923
2015-04-08 13:56:00,89114,89071
2015-04-08 13:57:00,89391,88889
2015-04-08 13:58:00,90056,89036
2015-04-08 13:59:00,90163,89605
2015-04-08 14:00:00,89835,89793
2015-04-08 14:01:00,89192,89544
2015-04-08 14:02:00,90486,88983
2015-04-08 14:03:00,88981,89990
2015-04-08 14:04:00,90124,88878
2015-04-08 14:05:00,88306,89692
2015-04-08 14:06:00,89617,88295
2015-04-08 14:07:00,90896,89181
2015-04-08 14:08:00,90187,90355
2015-04-08 14:09:00,90520,89916
2015-04-08 14:10:00,90633,90160
2015-04-08 14:11:00,90484,90277
2015-04-08 14:12:00,90474,90159
2015-04-08 14:13:00,90302,90137
2015-04-08 14:14:00,90715,89976
2015-04-08 14:15:00,90941,90306
2015-04-08 14:16:00,91077,90552
2015-04-08 14:17:00,91567,90702
2015-04-08 14:18:00,92927,91135
2015-04-08 14:19:00,92723,92369
2015-04-08 14:20:00,92793,92359
2015-04-08 14:21:00,91947,92413
2015-04-08 14:22:00,92694,91693
2015-04-08 14:23:00,99350,92210
2015-04-08 14:24:00,99245,97920
2015-04-08 14:25:00,97466,98855
2015-04-08 14:26:00,97903,97258
2015-04-08 14:27:00,93541,97395
2015-04-08 14:28:00,101634,93865
2015-04-08 14:29:00,99800,99799
2015-04-08 14:30:00,98424,99520
2015-04-08 14:31:00,94352,98007
2015-04-08 14:32:00,91425,94519
2015-04-08 14:33:00,91821,91493
2015-04-08 14:34:00,93292,91380
2015-04-08 14:35:00,92254,92634
2015-04-08 14:36:00,91716,91974
2015-04-08 14:37:00,92201,91421
2015-04-08 14:38:00,93100,91743
2015-04-08 14:39:00,93164,92562
2015-04-08 14:40:00,93918,92735
2015-04-08 14:41:00,93964,93415
2015-04-08 14:42:00,93374,93556
2015-04-08 14:43:00,93870,93054
2015-04-08 14:44:00,95923,93398
2015-04-08 14:45:00,95287,95258
2015-04-08 14:46:00,93944,94961
2015-04-08 14:47:00,94855,93709
2015-04-08 14:48:00,94860,94312
2015-04-08 14:49:00,95352,94415
2015-04-08 14:50:00,95994,94847
2015-04-08 14:51:00,94737,95487
2015-04-08 14:52:00,94942,94481
2015-04-08 14:53:00,93762,94470
2015-04-08 14:54:00,94135,93498
2015-04-08 14:55:00,93597,93647
2015-04-08 14:56:00,96286,93229
2015-04-08 14:57:00,94961,95516
2015-04-08 14:58:00,94597,94723
2015-04-08 14:59:00,95288,94210
2015-04-08 15:00:00,94993,94776
2015-04-08 15:01:00,93942,94581
2015-04-08 15:02:00,93532,93656
2015-04-08 15:03:00,92783,93150
2015-04-08 15:04:00,99976,92466
2015-04-08 15:05:00,99561,98361
2015-04-08 15:06:00,101600,99138
2015-04-08 15:07:00,96710,100938
2015-04-08 15:08:00,98247,97136
2015-04-08 15:09:00,98155,97572
2015-04-08 15:10:00,99165,97689
2015-04-08 15:11:00,99641,98558
2015-04-08 15:12:00,99109,99136
2015-04-08 15:13:00,98851,98686
2015-04-08 15:14:00,99946,98347
2015-04-08 15:15:00,99899,99303
2015-04-08 15:16:00,99340,99428
2015-04-08 15:17:00,98185,98892
2015-04-08 15:18:00,97918,97785
2015-04-08 15:19:00,101860,97383
2015-04-08 15:20:00,102548,100908
2015-04-08 15:21:00,98153,102127
2015-04-08 15:22:00,99809,98387
2015-04-08 15:23:00,99713,99086
2015-04-08 15:24:00,94955,99228
2015-04-08 15:25:00,95080,95284
2015-04-08 15:26:00,97632,94634
2015-04-08 15:27:00,96363,96850
2015-04-08 15:28:00,95927,96075
2015-04-08 15:29:00,94323,95515
2015-04-08 15:30:00,97004,94087
2015-04-08 15:31:00,94227,96186
2015-04-08 15:32:00,99348,94237
2015-04-08 15:33:00,98461,98215
2015-04-08 15:34:00,101021,98172
2015-04-08 15:35:00,97648,100268
2015-04-08 15:36:00,97351,97741
2015-04-08 15:37:00,104767,96838
2015-04-08 15:38:00,98786,103174
2015-04-08 15:39:00,100558,99487
2015-04-08 15:40:00,97890,99851
2015-04-08 15:41:00,98573,97773
2015-04-08 15:42:00,101296,97882
2015-04-08 15:43:00,98705,100510
2015-04-08 15:44:00,100185,98630
2015-04-08 15:45:00,98858,99479
2015-04-08 15:46:00,98939,98522
2015-04-08 15:47:00,98244,98355
2015-04-08 15:48:00,97856,97799
2015-04-08 15:49:00,98632,97367
2015-04-08 15:50:00,98686,98018
2015-04-08 15:51:00,97955,98194
2015-04-08 15:52:00,95259,97550
2015-04-08 15:53:00,102122,95137
2015-04-08 15:54:00,99111,100567
2015-04-08 15:55:00,97133,99083
2015-04-08 15:56:00,97628,96804
2015-04-08 15:57:00,97489,97053
2015-04-08 15:58:00,99312,96979
2015-04-08 15:59:00,99631,98601
2015-04-08 16:00:00,95943,99166
2015-04-08 16:01:00,94507,96059
2015-04-08 16:02:00,94300,94240
2015-04-08 16:03:00,94592,93843
2015-04-08 16:04:00,94223,94070
2015-04-08 16:05:00,94031,93808
2015-04-08 16:06:00,94222,93609
2015-04-08 16:07:00,95002,93752
2015-04-08 16:08:00,94464,94456
2015-04-08 16:09:00,94577,94108
2015-04-08 16:10:00,94742,94124
2015-04-08 16:11:00,93735,94294
2015-04-08 16:12:00,93876,93447
2015-04-08 16:13:00,93941,93425
2015-04-08 16:14:00,93944,93505
2015-04-08 16:15:00,94388,93518
2015-04-08 16:16:00,92890,93910
2015-04-08 16:17:00,93460,92688
2015-04-08 16:18:00,93186,92971
2015-04-08 16:19:00,93342,92803
2015-04-08 16:20:00,94470,92887
2015-04-08 16:21:00,97621,93902
2015-04-08 16:22:00,98312,96821
2015-04-08 16:23:00,99804,97866
2015-04-08 16:24:00,101288,99257
2015-04-08 16:25:00,99842,100770
2015-04-08 16:26:00,99282,99601
2015-04-08 16:27:00,97129,98788
2015-04-08 16:28:00,99720,96852
2015-04-08 16:29:00,99341,98876
2015-04-08 16:30:00,98825,98935
2015-04-08 16:31:00,98828,98366
2015-04-08 16:32:00,98812,98300
2015-04-08 16:33:00,97018,98285
2015-04-08 16:34:00,99805,96733
2015-04-08 16:35:00,97898,98973
2015-04-08 16:36:00,96908,97699
2015-04-08 16:37:00,99299,96498
2015-04-08 16:38:00,96719,98517
2015-04-08 16:39:00,96186,96632
2015-04-08 16:40:00,98132,95727
2015-04-08 16:41:00,98292,97420
2015-04-08 16:42:00,98441,97821
2015-04-08 16:43:00,96576,97951
2015-04-08 16:44:00,96137,96347
2015-04-08 16:45:00,96233,95673
2015-04-08 16:46:00,95212,95713
2015-04-08 16:47:00,97112,94860
2015-04-08 16:48:00,96690,96400
2015-04-08 16:49:00,96751,96297
2015-04-08 16:50:00,96732,96261
2015-04-08 16:51:00,96454,96260
2015-04-08 16:52:00,96057,96010
2015-04-08 16:53:00,96142,95619
2015-04-08 16:54:00,97607,95650
2015-04-08 16:55:00,96092,96955
2015-04-08 16:56:00,96112,95859
2015-04-08 16:57:00,96211,95628
2015-04-08 16:58:00,96237,95739
2015-04-08 16:59:00,95073,95761
2015-04-08 17:00:00,93922,94765
2015-04-08 17:01:00,93989,93622
2015-04-08 17:02:00,94421,93519
2015-04-08 17:03:00,93269,93904
2015-04-08 17:04:00,93140,92990
2015-04-08 17:05:00,96495,92751
2015-04-08 17:06:00,99995,95644
2015-04-08 17:07:00,97722,99190
2015-04-08 17:08:00,94947,97690
2015-04-08 17:09:00,96568,94915
2015-04-08 17:10:00,97884,95920
2015-04-08 17:11:00,96015,97270
2015-04-08 17:12:00,97745,95830
2015-04-08 17:13:00,99346,97082
2015-04-08 17:14:00,97619,98733
2015-04-08 17:15:00,98614,97414
2015-04-08 17:16:00,97769,98002
2015-04-08 17:17:00,98821,97399
2015-04-08 17:18:00,93576,98186
2015-04-08 17:19:00,93762,94120
2015-04-08 17:20:00,93236,93407
2015-04-08 17:21:00,93525,92881
2015-04-08 17:22:00,94166,93026
2015-04-08 17:23:00,94077,93635
2015-04-08 17:24:00,93891,93657
2015-04-08 17:25:00,92342,93492
2015-04-08 17:26:00,93422,92161
2015-04-08 17:27:00,93542,92892
2015-04-08 17:28:00,92974,93094
2015-04-08 17:29:00,93222,92635
2015-04-08 17:30:00,95415,92781
2015-04-08 17:31:00,93088,94728
2015-04-08 17:32:00,92574,93047
2015-04-08 17:33:00,92976,92280
2015-04-08 17:34:00,94858,92532
2015-04-08 17:35:00,93337,94185
2015-04-08 17:36:00,93177,93151
2015-04-08 17:37:00,92766,92807
2015-04-08 17:38:00,92668,92427
2015-04-08 17:39:00,93415,92263
2015-04-08 17:40:00,94499,92903
2015-04-08 17:41:00,93138,93937
2015-04-08 17:42:00,93344,92932
2015-04-08 17:43:00,94012,92925
2015-04-08 17:44:00,94624,93523
2015-04-08 17:45:00,93228,94115
2015-04-08 17:46:00,92853,93022
2015-04-08 17:47:00,93396,92522
2015-04-08 17:48:00,93929,92903
2015-04-08 17:49:00,97164,93430
2015-04-08 17:50:00,95167,96338
2015-04-08 17:51:00,95318,95065
2015-04-08 17:52:00,96193,94876
2015-04-08 17:53:00,94017,95666
2015-04-08 17:54:00,94991,93906
2015-04-08 17:55:00,95166,94441
2015-04-08 17:56:00,94870,94711
2015-04-08 17:57:00,96036,94462
2015-04-08 17:58:00,97026,95448
2015-04-08 17:59:00,99032,96474
2015-04-08 18:00:00,95193,98381
2015-04-08 18:01:00,93785,95419
2015-04-08 18:02:00,95235,93580
2015-04-08 18:03:00,94426,94602
2015-04-08 18:04:00,92658,94074
2015-04-08 18:05:00,92760,92500
2015-04-08 18:06:00,92901,92351
2015-04-08 18:07:00,93463,92453
2015-04-08 18:08:00,93490,92950
2015-04-08 18:09:00,92865,93074
2015-04-08 18:10:00,95506,92558
2015-04-08 18:11:00,97958,94753
2015-04-08 18:12:00,95432,97267
2015-04-08 18:13:00,93519,95430
2015-04-08 18:14:00,93996,93403
2015-04-08 18:15:00,93471,93517
2015-04-08 18:16:00,94242,93086
2015-04-08 18:17:00,93385,93702
2015-04-08 18:18:00,94126,93078
2015-04-08 18:19:00,93371,93600
2015-04-08 18:20:00,94399,93052
2015-04-08 18:21:00,94924,93841
2015-04-08 18:22:00,99133,94433
2015-04-08 18:23:00,94042,98194
2015-04-08 18:24:00,92847,94667
2015-04-08 18:25:00,93394,92758
2015-04-08 18:26:00,98426,92950
2015-04-08 18:27:00,96111,97286
2015-04-08 18:28:00,93933,96041
2015-04-08 18:29:00,92854,93842
2015-04-08 18:30:00,92336,92606
2015-04-08 18:31:00,93151,91975
2015-04-08 18:32:00,93505,92608
2015-04-08 18:33:00,93236,93022
2015-04-08 18:34:00,92149,92867
2015-04-08 18:35:00,92467,91906
2015-04-08 18:36:00,95848,92036
2015-04-08 18:37:00,93248,94988
2015-04-08 18:38:00,94566,93277
2015-04-08 18:39:00,93471,94035
2015-04-08 18:40:00,95091,93233
2015-04-08 18:41:00,93142,94466
2015-04-08 18:42:00,95685,93031
2015-04-08 18:43:00,94088,94952
2015-04-08 18:44:00,94516,93908
2015-04-08 18:45:00,93799,94037
2015-04-08 18:46:00,93751,93487
2015-04-08 18:47:00,94651,93314
2015-04-08 18:48:00,93496,94109
2015-04-08 18:49:00,93882,93226
2015-04-08 18:50:00,93753,93417
2015-04-08 18:51:00,93126,93355
2015-04-08 18:52:00,93570,92780
2015-04-08 18:53:00,92742,93089
2015-04-08 18:54:00,94063,92446
2015-04-08 18:55:00,94175,93481
2015-04-08 18:56:00,93519,93742
2015-04-08 18:57:00,93784,93198
2015-04-08 18:58:00,93593,93330
2015-04-08 18:59:00,93677,93197
2015-04-08 19:00:00,93437,93250
2015-04-08 19:01:00,93560,93050
2015-04-08 19:02:00,95267,93132
2015-04-08 19:03:00,91208,94623
2015-04-08 19:04:00,92880,91604
2015-04-08 19:05:00,91848,92409
2015-04-08 19:06:00,91610,91617
2015-04-08 19:07:00,92954,91253
2015-04-08 19:08:00,92888,92384
2015-04-08 19:09:00,93336,92477
2015-04-08 19:10:00,92724,92881
2015-04-08 19:11:00,93688,92408
2015-04-08 19:12:00,93573,93170
2015-04-08 19:13:00,94376,93176
2015-04-08 19:14:00,95039,93854
2015-04-08 19:15:00,94614,94538
2015-04-08 19:16:00,94010,94244
2015-04-08 19:17:00,94401,93677
2015-04-08 19:18:00,94102,93919
2015-04-08 19:19:00,95942,93708
2015-04-08 19:20:00,95669,95284
2015-04-08 19:21:00,94969,95284
2015-04-08 19:22:00,94783,94625
2015-04-08 19:23:00,93383,94375
2015-04-08 19:24:00,95487,93140
2015-04-08 19:25:00,95435,94781
2015-04-08 19:26:00,93147,95019
2015-04-08 19:27:00,94747,93069
2015-04-08 19:28:00,94669,94143
2015-04-08 19:29:00,93134,94236
2015-04-08 19:30:00,93121,92927
2015-04-08 19:31:00,92914,92732
2015-04-08 19:32:00,92752,92523
2015-04-08 19:33:00,94040,92347
2015-04-08 19:34:00,93769,93458
2015-04-08 19:35:00,93439,93384
2015-04-08 19:36:00,94133,93080
2015-04-08 19:37:00,94705,93642
2015-04-08 19:38:00,93361,94210
2015-04-08 19:39:00,93959,93136
2015-04-08 19:40:00,95169,93480
2015-04-08 19:41:00,93559,94593
2015-04-08 19:42:00,92907,93369
2015-04-08 19:43:00,95153,92605
2015-04-08 19:44:00,94627,94450
2015-04-08 19:45:00,95159,94264
2015-04-08 19:46:00,95737,94670
2015-04-08 19:47:00,96844,95243
2015-04-08 19:48:00,95215,96270
2015-04-08 19:49:00,96431,95014
2015-04-08 19:50:00,97580,95831
2015-04-08 19:51:00,94929,97008
2015-04-08 19:52:00,93683,94894
2015-04-08 19:53:00,95664,93420
2015-04-08 19:54:00,94274,94959
2015-04-08 19:55:00,95223,94022
2015-04-08 19:56:00,94706,94670
2015-04-08 19:57:00,94573,94344
2015-04-08 19:58:00,97936,94137
2015-04-08 19:59:00,100846,97076
2015-04-08 20:00:00,98099,100148
2015-04-08 20:01:00,99883,98132
2015-04-08 20:02:00,101811,99214
2015-04-08 20:03:00,97961,101205
2015-04-08 20:04:00,95371,98114
2015-04-08 20:05:00,99536,95223
2015-04-08 20:06:00,100825,98486
2015-04-08 20:07:00,96307,100245
2015-04-08 20:08:00,96873,96656
2015-04-08 20:09:00,97365,96372
2015-04-08 20:10:00,97690,96820
2015-04-08 20:11:00,98534,97149
2015-04-08 20:12:00,98182,97975
2015-04-08 20:13:00,104243,97769
2015-04-08 20:14:00,98249,103024
2015-04-08 20:15:00,97838,99021
2015-04-08 20:16:00,95886,97395
2015-04-08 20:17:00,97227,95635
2015-04-08 20:18:00,98269,96499
2015-04-08 20:19:00,97943,97660
2015-04-08 20:20:00,98410,97516
2015-04-08 20:21:00,96993,97867
2015-04-08 20:22:00,96028,96698
2015-04-08 20:23:00,98963,95627
2015-04-08 20:24:00,100065,98117
2015-04-08 20:25:00,96908,99523
2015-04-08 20:26:00,98732,96941
2015-04-08 20:27:00,96490,98041
2015-04-08 20:28:00,96066,96330
2015-04-08 20:29:00,94954,95597
2015-04-08 20:30:00,95773,94609
2015-04-08 20:31:00,95466,95174
2015-04-08 20:32:00,95208,95044
2015-04-08 20:33:00,95011,94766
2015-04-08 20:34:00,94427,94591
2015-04-08 20:35:00,94550,94053
2015-04-08 20:36:00,93538,94074
2015-04-08 20:37:00,94428,93235
2015-04-08 20:38:00,95098,93883
2015-04-08 20:39:00,96083,94571
2015-04-08 20:40:00,94679,95531
2015-04-08 20:41:00,101483,94441
2015-04-08 20:42:00,100939,100029
2015-04-08 20:43:00,101197,100604
2015-04-08 20:44:00,99357,100673
2015-04-08 20:45:00,100417,99089
2015-04-08 20:46:00,99283,99729
2015-04-08 20:47:00,96574,98900
2015-04-08 20:48:00,89930,96373
2015-04-08 20:49:00,93522,91000
2015-04-08 20:50:00,90273,92917
2015-04-08 20:51:00,88967,90551
2015-04-08 20:52:00,88489,88955
2015-04-08 20:53:00,88685,88311
2015-04-08 20:54:00,91705,88319
2015-04-08 20:55:00,93231,90888
2015-04-08 20:56:00,92304,92578
2015-04-08 20:57:00,97096,92061
2015-04-08 20:58:00,92517,96092
2015-04-08 20:59:00,94119,93042
2015-04-08 21:00:00,93171,93673
2015-04-08 21:01:00,91742,92953
2015-04-08 21:02:00,93183,91562
2015-04-08 21:03:00,91216,92614
2015-04-08 21:04:00,92275,91130
2015-04-08 21:05:00,89983,91792
2015-04-08 21:06:00,90054,90022
2015-04-08 21:07:00,90038,89760
2015-04-08 21:08:00,88901,89687
2015-04-08 21:09:00,88921,88742
2015-04-08 21:10:00,90732,88630
2015-04-08 21:11:00,89838,90133
2015-04-08 21:12:00,97367,89581
2015-04-08 21:13:00,91837,95672
2015-04-08 21:14:00,87937,92515
2015-04-08 21:15:00,89678,88662
2015-04-08 21:16:00,88557,89428
2015-04-08 21:17:00,88713,88425
2015-04-08 21:18:00,88965,88415
2015-04-08 21:19:00,88900,88608
2015-04-08 21:20:00,90079,88571
2015-04-08 21:21:00,87865,89572
2015-04-08 21:22:00,88299,87928
2015-04-08 21:23:00,88158,88051
2015-04-08 21:24:00,88044,87884
2015-04-08 21:25:00,91120,87768
2015-04-08 21:26:00,90731,90364
2015-04-08 21:27:00,88203,90379
2015-04-08 21:28:00,89582,88355
2015-04-08 21:29:00,88938,89222
2015-04-08 21:30:00,89051,88701
2015-04-08 21:31:00,90574,88739
2015-04-08 21:32:00,93356,90032
2015-04-08 21:33:00,89635,92602
2015-04-08 21:34:00,85980,89994
2015-04-08 21:35:00,86273,86715
2015-04-08 21:36:00,85859,86287
2015-04-08 21:37:00,85037,85698
2015-04-08 21:38:00,85201,84966
2015-04-08 21:39:00,85961,84985
2015-04-08 21:40:00,91429,85570
2015-04-08 21:41:00,86984,90175
2015-04-08 21:42:00,85870,87495
2015-04-08 21:43:00,86552,86187
2015-04-08 21:44:00,86489,86369
2015-04-08 21:45:00,86099,86241
2015-04-08 21:46:00,86579,85924
2015-04-08 21:47:00,85155,86276
2015-04-08 21:48:00,85824,85160
2015-04-08 21:49:00,85767,85578
2015-04-08 21:50:00,85374,85510
2015-04-08 21:51:00,86749,85204
2015-04-08 21:52:00,95228,86319
2015-04-08 21:53:00,94609,93170
2015-04-08 21:54:00,84882,94028
2015-04-08 21:55:00,84591,87635
2015-04-08 21:56:00,85132,86029
2015-04-08 21:57:00,84385,85295
2015-04-08 21:58:00,84947,84417
2015-04-08 21:59:00,84877,84715
2015-04-08 22:00:00,84493,84623
2015-04-08 22:01:00,83012,84334
2015-04-08 22:02:00,83409,83148
2015-04-08 22:03:00,81769,83291
2015-04-08 22:04:00,82156,81956
2015-04-08 22:05:00,82067,82108
2015-04-08 22:06:00,82651,81923
2015-04-08 22:07:00,84484,82403
2015-04-08 22:08:00,84195,83964
2015-04-08 22:09:00,83291,83915
2015-04-08 22:10:00,83947,83297
2015-04-08 22:11:00,82702,83755
2015-04-08 22:12:00,82239,82748
2015-04-08 22:13:00,83601,82295
2015-04-08 22:14:00,87924,83276
2015-04-08 22:15:00,86374,86934
2015-04-08 22:16:00,84593,86156
2015-04-08 22:17:00,84344,84799
2015-04-08 22:18:00,82494,84365
2015-04-08 22:19:00,82073,82764
2015-04-08 22:20:00,82821,82186
2015-04-08 22:21:00,81669,82593
2015-04-08 22:22:00,81744,81699
2015-04-08 22:23:00,84851,81695
2015-04-08 22:24:00,83090,84167
2015-04-08 22:25:00,83281,83039
2015-04-08 22:26:00,88504,83241
2015-04-08 22:27:00,84794,87448
2015-04-08 22:28:00,83527,85124
2015-04-08 22:29:00,83486,83927
2015-04-08 22:30:00,85819,83523
2015-04-08 22:31:00,81821,85299
2015-04-08 22:32:00,80457,82580
2015-04-08 22:33:00,81094,81132
2015-04-08 22:34:00,79975,81096
2015-04-08 22:35:00,80289,80122
2015-04-08 22:36:00,80923,80262
2015-04-08 22:37:00,80731,80675
2015-04-08 22:38:00,80549,80589
2015-04-08 22:39:00,80192,80487
2015-04-08 22:40:00,81467,80187
2015-04-08 22:41:00,80515,81192
2015-04-08 22:42:00,80222,80492
2015-04-08 22:43:00,79283,80288
2015-04-08 22:44:00,78909,79455
2015-04-08 22:45:00,78555,79053
2015-04-08 22:46:00,79339,78640
2015-04-08 22:47:00,80306,79188
2015-04-08 22:48:00,79493,79970
2015-04-08 22:49:00,79045,79465
2015-04-08 22:50:00,80759,79150
2015-04-08 22:51:00,79509,80452
2015-04-08 22:52:00,79827,79542
2015-04-08 22:53:00,80511,79848
2015-04-08 22:54:00,80871,80297
2015-04-08 22:55:00,79673,80657
2015-04-08 22:56:00,79267,79795
2015-04-08 22:57:00,79491,79419
2015-04-08 22:58:00,77730,79458
2015-04-08 22:59:00,77796,78114
2015-04-08 23:00:00,79516,78001
2015-04-08 23:01:00,78363,79179
2015-04-08 23:02:00,79437,78386
2015-04-08 23:03:00,78875,79322
2015-04-08 23:04:00,78811,78835
2015-04-08 23:05:00,77244,78857
2015-04-08 23:06:00,77460,77620
2015-04-08 23:07:00,77878,77642
2015-04-08 23:08:00,81811,77795
2015-04-08 23:09:00,82725,81016
2015-04-08 23:10:00,77802,82071
2015-04-08 23:11:00,78016,79064
2015-04-08 23:12:00,77608,78746
2015-04-08 23:13:00,76571,77869
2015-04-08 23:14:00,78070,76982
2015-04-08 23:15:00,78186,77943
2015-04-08 23:16:00,77992,77978
2015-04-08 23:17:00,76832,77964
2015-04-08 23:18:00,77777,77101
2015-04-08 23:19:00,76447,77757
2015-04-08 23:20:00,76521,76702
2015-04-08 23:21:00,76285,76725
2015-04-08 23:22:00,76589,76377
2015-04-08 23:23:00,75217,76596
2015-04-08 23:24:00,75504,75577
2015-04-08 23:25:00,75746,75700
2015-04-08 23:26:00,79094,75723
2015-04-08 23:27:00,79543,78467
2015-04-08 23:28:00,79919,79021
2015-04-08 23:29:00,79794,79720
2015-04-08 23:30:00,81080,79714
2015-04-08 23:31:00,81026,80839
2015-04-08 23:32:00,81726,80850
2015-04-08 23:33:00,82855,81533
2015-04-08 23:34:00,83972,82515
2015-04-08 23:35:00,85586,83572
2015-04-08 23:36:00,77601,85099
2015-04-08 23:37:00,78308,80548
2015-04-08 23:38:00,77258,79830
2015-04-08 23:39:00,76376,78087
2015-04-08 23:40:00,76408,77043
2015-04-08 23:41:00,75950,76635
2015-04-08 23:42:00,76618,76130
2015-04-08 23:43:00,76139,76543
2015-04-08 23:44:00,79764,76175
2015-04-08 23:45:00,80848,79127
2015-04-08 23:46:00,76033,80198
2015-04-08 23:47:00,75420,77386
2015-04-08 23:48:00,76477,76428
2015-04-08 23:49:00,74566,76562
2015-04-08 23:50:00,76035,75171
2015-04-08 23:51:00,76504,76109
2015-04-08 23:52:00,75561,76275
2015-04-08 23:53:00,75471,75738
2015-04-08 23:54:00,75245,75643
2015-04-08 23:55:00,75683,75378
2015-04-08 23:56:00,74390,75692
2015-04-08 23:57:00,75755,74743
2015-04-08 23:58:00,76291,75751
2015-04-08 23:59:00,76688,76064
2015-04-09 00:00:00,75902,76561
2015-04-09 00:01:00,75482,76028
2015-04-09 00:02:00,77330,75730
2015-04-09 00:03:00,76178,77094
2015-04-09 00:04:00,76470,76255
2015-04-09 00:05:00,77087,76605
2015-04-09 00:06:00,77694,76965
2015-04-09 00:07:00,75941,77523
2015-04-09 00:08:00,76844,76305
2015-04-09 00:09:00,79663,76951
2015-04-09 00:10:00,75515,79085
2015-04-09 00:11:00,73384,76599
2015-04-09 00:12:00,73731,74823
2015-04-09 00:13:00,76255,74263
2015-04-09 00:14:00,79577,75920
2015-04-09 00:15:00,79131,78654
2015-04-09 00:16:00,73592,78723
2015-04-09 00:17:00,74891,75815
2015-04-09 00:18:00,73314,75781
2015-04-09 00:19:00,74518,74169
2015-04-09 00:20:00,75782,74822
2015-04-09 00:21:00,75314,75482
2015-04-09 00:22:00,75633,75303
2015-04-09 00:23:00,74179,75628
2015-04-09 00:24:00,75297,74587
2015-04-09 00:25:00,77020,75388
2015-04-09 00:26:00,76660,76622
2015-04-09 00:27:00,77838,76530
2015-04-09 00:28:00,79949,77658
2015-04-09 00:29:00,77745,79434
2015-04-09 00:30:00,77008,77982
2015-04-09 00:31:00,76803,77462
2015-04-09 00:32:00,77769,77018
2015-04-09 00:33:00,77185,77682
2015-04-09 00:34:00,76394,77206
2015-04-09 00:35:00,80023,76649
2015-04-09 00:36:00,76877,79445
2015-04-09 00:37:00,74960,77406
2015-04-09 00:38:00,75225,75984
2015-04-09 00:39:00,76505,75605
2015-04-09 00:40:00,75062,76358
2015-04-09 00:41:00,75270,75338
2015-04-09 00:42:00,75475,75489
2015-04-09 00:43:00,74883,75468
2015-04-09 00:44:00,74978,75064
2015-04-09 00:45:00,74804,75099
2015-04-09 00:46:00,76003,74909
2015-04-09 00:47:00,75586,75856
2015-04-09 00:48:00,76024,75560
2015-04-09 00:49:00,76427,76028
2015-04-09 00:50:00,77297,76317
2015-04-09 00:51:00,75131,77105
2015-04-09 00:52:00,76782,75628
2015-04-09 00:53:00,76055,76859
2015-04-09 00:54:00,77901,76119
2015-04-09 00:55:00,76463,77724
2015-04-09 00:56:00,76060,76619
2015-04-09 00:57:00,80178,76389
2015-04-09 00:58:00,79113,79491
2015-04-09 00:59:00,77287,78858
2015-04-09 01:00:00,84105,77756
2015-04-09 01:01:00,77758,82853
2015-04-09 01:02:00,79258,79355
2015-04-09 01:03:00,78095,80197
2015-04-09 01:04:00,78754,78630
2015-04-09 01:05:00,77546,78991
2015-04-09 01:06:00,77611,77851
2015-04-09 01:07:00,79069,77793
2015-04-09 01:08:00,81378,78784
2015-04-09 01:09:00,79509,80756
2015-04-09 01:10:00,79668,79581
2015-04-09 01:11:00,78032,79790
2015-04-09 01:12:00,78246,78412
2015-04-09 01:13:00,78048,78432
2015-04-09 01:14:00,77835,78084
2015-04-09 01:15:00,79470,77900
2015-04-09 01:16:00,78348,79164
2015-04-09 01:17:00,85277,78365
2015-04-09 01:18:00,88415,83805
2015-04-09 01:19:00,90210,87203
2015-04-09 01:20:00,92176,89548
2015-04-09 01:21:00,83379,91696
2015-04-09 01:22:00,79945,85836
2015-04-09 01:23:00,79504,82198
2015-04-09 01:24:00,80046,80415
2015-04-09 01:25:00,81032,80150
2015-04-09 01:26:00,82950,80726
2015-04-09 01:27:00,83364,82335
2015-04-09 01:28:00,79942,82908
2015-04-09 01:29:00,79862,80646
2015-04-09 01:30:00,80975,80244
2015-04-09 01:31:00,80598,80776
2015-04-09 01:32:00,79770,80500
2015-04-09 01:33:00,80804,79886
2015-04-09 01:34:00,79599,80615
2015-04-09 01:35:00,78426,79681
2015-04-09 01:36:00,78859,78766
2015-04-09 01:37:00,79474,78890
2015-04-09 01:38:00,78824,79274
2015-04-09 01:39:00,78910,78831
2015-04-09 01:40:00,80892,78904
2015-04-09 01:41:00,81423,80471
2015-04-09 01:42:00,80052,81043
2015-04-09 01:43:00,79312,80161
2015-04-09 01:44:00,80571,79542
2015-04-09 01:45:00,81717,80389
2015-04-09 01:46:00,79327,81324
2015-04-09 01:47:00,78907,79683
2015-04-09 01:48:00,80399,79233
2015-04-09 01:49:00,76917,80156
2015-04-09 01:50:00,79885,77864
2015-04-09 01:51:00,81456,79848
2015-04-09 01:52:00,83981,80882
2015-04-09 01:53:00,83520,83321
2015-04-09 01:54:00,79553,83245
2015-04-09 01:55:00,80685,80505
2015-04-09 01:56:00,81098,80958
2015-04-09 01:57:00,80428,80936
2015-04-09 01:58:00,80284,80461
2015-04-09 01:59:00,83006,80294
2015-04-09 02:00:00,83338,82452
2015-04-09 02:01:00,81016,82902
2015-04-09 02:02:00,83014,81330
2015-04-09 02:03:00,78602,82819
2015-04-09 02:04:00,80096,79854
2015-04-09 02:05:00,78291,80496
2015-04-09 02:06:00,80532,78802
