Time	requests	requests_scale
1998-06-17 22:35:00	20225	17630
1998-06-17 22:36:00	20183	17594
1998-06-17 22:37:00	21050	18349
1998-06-17 22:38:00	20401	17784
1998-06-17 22:39:00	19750	17216
1998-06-17 22:40:00	20546	17910
1998-06-17 22:41:00	20183	17594
1998-06-17 22:42:00	19851	17304
1998-06-17 22:43:00	19906	17352
1998-06-17 22:44:00	20076	17500
1998-06-17 22:45:00	19295	16819
1998-06-17 22:46:00	20168	17580
1998-06-17 22:47:00	20616	17971
1998-06-17 22:48:00	19659	17137
1998-06-17 22:49:00	19996	17431
1998-06-17 22:50:00	18883	16460
1998-06-17 22:51:00	20916	18233
1998-06-17 22:52:00	20651	18002
1998-06-17 22:53:00	18945	16514
1998-06-17 22:54:00	19175	16715
1998-06-17 22:55:00	19699	17172
1998-06-17 22:56:00	19071	16624
1998-06-17 22:57:00	18685	16288
1998-06-17 22:58:00	18692	16294
1998-06-17 22:59:00	18610	16222
1998-06-17 23:00:00	17818	15532
1998-06-17 23:01:00	18331	15979
1998-06-17 23:02:00	19057	16612
1998-06-17 23:03:00	16455	14344
1998-06-17 23:04:00	17582	15326
1998-06-17 23:05:00	17755	15477
1998-06-17 23:06:00	17605	15346
1998-06-17 23:07:00	18522	16146
1998-06-17 23:08:00	16645	14509
1998-06-17 23:09:00	18828	16412
1998-06-17 23:10:00	17840	15551
1998-06-17 23:11:00	17974	15668
1998-06-17 23:12:00	17606	15347
1998-06-17 23:13:00	17183	14978
1998-06-17 23:14:00	17698	15427
1998-06-17 23:15:00	17256	15042
1998-06-17 23:16:00	17580	15324
1998-06-17 23:17:00	17812	15527
1998-06-17 23:18:00	17280	15063
1998-06-17 23:19:00	17057	14868
1998-06-17 23:20:00	17544	15293
1998-06-17 23:21:00	18007	15697
1998-06-17 23:22:00	18585	16201
1998-06-17 23:23:00	18041	15726
1998-06-17 23:24:00	18709	16309
1998-06-17 23:25:00	18220	15882
1998-06-17 23:26:00	18340	15987
1998-06-17 23:27:00	16810	14653
1998-06-17 23:28:00	16926	14754
1998-06-17 23:29:00	17628	15366
1998-06-17 23:30:00	18242	15901
1998-06-17 23:31:00	17205	14997
1998-06-17 23:32:00	17459	15219
1998-06-17 23:33:00	16824	14665
1998-06-17 23:34:00	16979	14800
1998-06-17 23:35:00	17146	14946
1998-06-17 23:36:00	18498	16125
1998-06-17 23:37:00	18563	16181
1998-06-17 23:38:00	15942	13896
1998-06-17 23:39:00	16693	14551
1998-06-17 23:40:00	17172	14969
1998-06-17 23:41:00	17569	15315
1998-06-17 23:42:00	18091	15770
1998-06-17 23:43:00	16993	14813
1998-06-17 23:44:00	18929	16500
1998-06-17 23:45:00	18118	15793
1998-06-17 23:46:00	19447	16952
1998-06-17 23:47:00	19300	16824
1998-06-17 23:48:00	18481	16110
1998-06-17 23:49:00	17982	15675
1998-06-17 23:50:00	18407	16045
1998-06-17 23:51:00	18912	16486
1998-06-17 23:52:00	19359	16875
1998-06-17 23:53:00	18509	16134
1998-06-17 23:54:00	17992	15684
1998-06-17 23:55:00	18184	15851
1998-06-17 23:56:00	18375	16017
1998-06-17 23:57:00	18992	16555
1998-06-17 23:58:00	19462	16965
1998-06-17 23:59:00	18523	16146
1998-06-18 00:00:00	18582	16198
1998-06-18 00:01:00	18597	16211
1998-06-18 00:02:00	19283	16809
1998-06-18 00:03:00	18858	16438
1998-06-18 00:04:00	18429	16065
1998-06-18 00:05:00	18523	16146
1998-06-18 00:06:00	19748	17214
1998-06-18 00:07:00	19579	17067
1998-06-18 00:08:00	19824	17281
1998-06-18 00:09:00	19849	17302
1998-06-18 00:10:00	20241	17644
1998-06-18 00:11:00	20658	18008
1998-06-18 00:12:00	20610	17966
1998-06-18 00:13:00	19925	17369
1998-06-18 00:14:00	19042	16599
1998-06-18 00:15:00	20215	17621
1998-06-18 00:16:00	19936	17378
1998-06-18 00:17:00	20617	17972
1998-06-18 00:18:00	20579	17939
1998-06-18 00:19:00	21019	18322
1998-06-18 00:20:00	18772	16364
1998-06-18 00:21:00	18652	16259
1998-06-18 00:22:00	18495	16122
1998-06-18 00:23:00	18280	15935
1998-06-18 00:24:00	18636	16245
1998-06-18 00:25:00	18935	16506
1998-06-18 00:26:00	18455	16087
1998-06-18 00:27:00	18584	16200
1998-06-18 00:28:00	18454	16086
1998-06-18 00:29:00	18488	16116
1998-06-18 00:30:00	19861	17313
1998-06-18 00:31:00	21046	18346
1998-06-18 00:32:00	20237	17641
1998-06-18 00:33:00	18048	15732
1998-06-18 00:34:00	18057	15740
1998-06-18 00:35:00	18586	16201
1998-06-18 00:36:00	18044	15729
1998-06-18 00:37:00	17536	15286
1998-06-18 00:38:00	18099	15777
1998-06-18 00:39:00	19485	16985
1998-06-18 00:40:00	19349	16867
1998-06-18 00:41:00	19628	17110
1998-06-18 00:42:00	19982	17418
1998-06-18 00:43:00	19793	17254
1998-06-18 00:44:00	19650	17129
1998-06-18 00:45:00	19211	16746
1998-06-18 00:46:00	18806	16393
1998-06-18 00:47:00	18589	16204
1998-06-18 00:48:00	18147	15819
1998-06-18 00:49:00	18976	16541
1998-06-18 00:50:00	18073	15754
1998-06-18 00:51:00	17812	15527
1998-06-18 00:52:00	17796	15513
1998-06-18 00:53:00	18764	16357
1998-06-18 00:54:00	18580	16196
1998-06-18 00:55:00	18555	16174
1998-06-18 00:56:00	18662	16268
1998-06-18 00:57:00	18352	15997
1998-06-18 00:58:00	18396	16036
1998-06-18 00:59:00	18649	16256
1998-06-18 01:00:00	17183	14978
1998-06-18 01:01:00	17287	15069
1998-06-18 01:02:00	17681	15412
1998-06-18 01:03:00	18658	16264
1998-06-18 01:04:00	18524	16147
1998-06-18 01:05:00	17555	15303
1998-06-18 01:06:00	17094	14901
1998-06-18 01:07:00	16560	14435
1998-06-18 01:08:00	17759	15480
1998-06-18 01:09:00	19811	17269
1998-06-18 01:10:00	18428	16064
1998-06-18 01:11:00	17540	15290
1998-06-18 01:12:00	18452	16085
1998-06-18 01:13:00	18201	15866
1998-06-18 01:14:00	18083	15763
1998-06-18 01:15:00	18754	16348
1998-06-18 01:16:00	19280	16806
1998-06-18 01:17:00	18452	16085
1998-06-18 01:18:00	18837	16420
1998-06-18 01:19:00	17907	15609
1998-06-18 01:20:00	17835	15547
1998-06-18 01:21:00	16799	14644
1998-06-18 01:22:00	17532	15283
1998-06-18 01:23:00	17089	14896
1998-06-18 01:24:00	18378	16020
1998-06-18 01:25:00	16794	14639
1998-06-18 01:26:00	16811	14654
1998-06-18 01:27:00	16327	14232
1998-06-18 01:28:00	17732	15457
1998-06-18 01:29:00	17783	15501
1998-06-18 01:30:00	16437	14328
1998-06-18 01:31:00	16791	14637
1998-06-18 01:32:00	16914	14744
1998-06-18 01:33:00	17110	14915
1998-06-18 01:34:00	17196	14990
1998-06-18 01:35:00	16093	14028
1998-06-18 01:36:00	15362	13391
1998-06-18 01:37:00	15997	13944
1998-06-18 01:38:00	16927	14755
1998-06-18 01:39:00	16287	14197
1998-06-18 01:40:00	17057	14868
1998-06-18 01:41:00	16265	14178
1998-06-18 01:42:00	16527	14406
1998-06-18 01:43:00	16585	14457
1998-06-18 01:44:00	16743	14595
1998-06-18 01:45:00	17102	14908
1998-06-18 01:46:00	16402	14297
1998-06-18 01:47:00	17904	15607
1998-06-18 01:48:00	16426	14318
1998-06-18 01:49:00	15788	13762
1998-06-18 01:50:00	15662	13652
1998-06-18 01:51:00	16292	14202
1998-06-18 01:52:00	16509	14391
1998-06-18 01:53:00	16182	14106
1998-06-18 01:54:00	16803	14647
1998-06-18 01:55:00	16607	14476
1998-06-18 01:56:00	16352	14254
1998-06-18 01:57:00	15658	13649
1998-06-18 01:58:00	15790	13764
1998-06-18 01:59:00	15425	13446
1998-06-18 02:00:00	15357	13387
1998-06-18 02:01:00	14335	12496
1998-06-18 02:02:00	16556	14432
1998-06-18 02:03:00	15290	13328
1998-06-18 02:04:00	15334	13366
1998-06-18 02:05:00	16346	14249
1998-06-18 02:06:00	14803	12904
1998-06-18 02:07:00	15398	13422
1998-06-18 02:08:00	15873	13836
1998-06-18 02:09:00	15933	13889
1998-06-18 02:10:00	15303	13339
1998-06-18 02:11:00	15614	13611
1998-06-18 02:12:00	14720	12831
1998-06-18 02:13:00	15042	13112
1998-06-18 02:14:00	15040	13110
1998-06-18 02:15:00	16299	14208
1998-06-18 02:16:00	16594	14465
1998-06-18 02:17:00	16055	13995
1998-06-18 02:18:00	15740	13720
1998-06-18 02:19:00	14855	12949
1998-06-18 02:20:00	15603	13601
1998-06-18 02:21:00	16439	14330
1998-06-18 02:22:00	16001	13948
1998-06-18 02:23:00	16662	14524
1998-06-18 02:24:00	15950	13903
1998-06-18 02:25:00	15384	13410
1998-06-18 02:26:00	15493	13505
1998-06-18 02:27:00	15260	13302
1998-06-18 02:28:00	15553	13557
1998-06-18 02:29:00	14987	13064
1998-06-18 02:30:00	14862	12955
1998-06-18 02:31:00	14521	12658
1998-06-18 02:32:00	14797	12898
1998-06-18 02:33:00	13420	11698
1998-06-18 02:34:00	13776	12008
1998-06-18 02:35:00	13479	11749
1998-06-18 02:36:00	14308	12472
1998-06-18 02:37:00	14020	12221
1998-06-18 02:38:00	14975	13054
1998-06-18 02:39:00	14643	12764
1998-06-18 02:40:00	14307	12471
1998-06-18 02:41:00	14994	13070
1998-06-18 02:42:00	14463	12607
1998-06-18 02:43:00	14206	12383
1998-06-18 02:44:00	14188	12367
1998-06-18 02:45:00	13993	12197
1998-06-18 02:46:00	14411	12562
1998-06-18 02:47:00	14052	12249
1998-06-18 02:48:00	14497	12637
1998-06-18 02:49:00	14503	12642
1998-06-18 02:50:00	13686	11930
1998-06-18 02:51:00	13422	11700
1998-06-18 02:52:00	14122	12310
1998-06-18 02:53:00	14612	12737
1998-06-18 02:54:00	15172	13225
1998-06-18 02:55:00	15019	13092
1998-06-18 02:56:00	14981	13059
1998-06-18 02:57:00	14573	12703
1998-06-18 02:58:00	14861	12954
1998-06-18 02:59:00	14871	12963
1998-06-18 03:00:00	15058	13126
1998-06-18 03:01:00	15443	13461
1998-06-18 03:02:00	14759	12865
1998-06-18 03:03:00	14120	12308
1998-06-18 03:04:00	14231	12405
1998-06-18 03:05:00	15105	13167
1998-06-18 03:06:00	14327	12489
1998-06-18 03:07:00	14641	12762
1998-06-18 03:08:00	14430	12578
1998-06-18 03:09:00	14030	12230
1998-06-18 03:10:00	14757	12863
1998-06-18 03:11:00	15122	13182
1998-06-18 03:12:00	15283	13322
1998-06-18 03:13:00	16069	14007
1998-06-18 03:14:00	15801	13774
1998-06-18 03:15:00	14658	12777
1998-06-18 03:16:00	15231	13277
1998-06-18 03:17:00	16506	14388
1998-06-18 03:18:00	16453	14342
1998-06-18 03:19:00	15679	13667
1998-06-18 03:20:00	15520	13529
1998-06-18 03:21:00	14803	12904
1998-06-18 03:22:00	15700	13686
1998-06-18 03:23:00	14916	13002
1998-06-18 03:24:00	14469	12612
1998-06-18 03:25:00	15195	13245
1998-06-18 03:26:00	15376	13403
1998-06-18 03:27:00	14893	12982
1998-06-18 03:28:00	14579	12708
1998-06-18 03:29:00	15480	13494
1998-06-18 03:30:00	15600	13598
1998-06-18 03:31:00	15297	13334
1998-06-18 03:32:00	15190	13241
1998-06-18 03:33:00	15881	13843
1998-06-18 03:34:00	15203	13252
1998-06-18 03:35:00	15100	13162
1998-06-18 03:36:00	15252	13295
1998-06-18 03:37:00	15868	13832
1998-06-18 03:38:00	15820	13790
1998-06-18 03:39:00	16632	14498
1998-06-18 03:40:00	16179	14103
1998-06-18 03:41:00	15418	13440
1998-06-18 03:42:00	15380	13407
1998-06-18 03:43:00	15019	13092
1998-06-18 03:44:00	15678	13666
1998-06-18 03:45:00	16122	14053
1998-06-18 03:46:00	14554	12686
1998-06-18 03:47:00	15368	13396
1998-06-18 03:48:00	14447	12593
1998-06-18 03:49:00	13625	11877
1998-06-18 03:50:00	14306	12470
1998-06-18 03:51:00	14175	12356
1998-06-18 03:52:00	14344	12503
1998-06-18 03:53:00	13774	12007
1998-06-18 03:54:00	14292	12458
1998-06-18 03:55:00	14066	12261
1998-06-18 03:56:00	14662	12781
1998-06-18 03:57:00	14477	12619
1998-06-18 03:58:00	14635	12757
1998-06-18 03:59:00	14651	12771
1998-06-18 04:00:00	14845	12940
1998-06-18 04:01:00	14631	12754
1998-06-18 04:02:00	13238	11539
1998-06-18 04:03:00	12819	11174
1998-06-18 04:04:00	12349	10764
1998-06-18 04:05:00	12916	11259
1998-06-18 04:06:00	13291	11585
1998-06-18 04:07:00	13210	11515
1998-06-18 04:08:00	13822	12048
1998-06-18 04:09:00	14681	12797
1998-06-18 04:10:00	14140	12326
1998-06-18 04:11:00	13421	11699
1998-06-18 04:12:00	13849	12072
1998-06-18 04:13:00	14705	12818
1998-06-18 04:14:00	14730	12840
1998-06-18 04:15:00	13164	11475
1998-06-18 04:16:00	12845	11197
1998-06-18 04:17:00	13214	11518
1998-06-18 04:18:00	13734	11972
1998-06-18 04:19:00	13829	12054
1998-06-18 04:20:00	14443	12590
1998-06-18 04:21:00	13983	12189
1998-06-18 04:22:00	13357	11643
1998-06-18 04:23:00	13494	11762
1998-06-18 04:24:00	13556	11816
1998-06-18 04:25:00	13880	12099
1998-06-18 04:26:00	13987	12192
1998-06-18 04:27:00	14166	12348
1998-06-18 04:28:00	14164	12347
1998-06-18 04:29:00	13582	11839
1998-06-18 04:30:00	12605	10987
1998-06-18 04:31:00	12588	10973
1998-06-18 04:32:00	13045	11371
1998-06-18 04:33:00	12575	10961
1998-06-18 04:34:00	13087	11408
1998-06-18 04:35:00	13223	11526
1998-06-18 04:36:00	13818	12045
1998-06-18 04:37:00	12515	10909
1998-06-18 04:38:00	12083	10532
1998-06-18 04:39:00	13404	11684
1998-06-18 04:40:00	12723	11090
1998-06-18 04:41:00	12799	11157
1998-06-18 04:42:00	13027	11355
1998-06-18 04:43:00	13007	11338
1998-06-18 04:44:00	13297	11591
1998-06-18 04:45:00	13278	11574
1998-06-18 04:46:00	12937	11277
1998-06-18 04:47:00	12553	10942
1998-06-18 04:48:00	13692	11935
1998-06-18 04:49:00	12799	11157
1998-06-18 04:50:00	12134	10577
1998-06-18 04:51:00	12895	11240
1998-06-18 04:52:00	13490	11759
1998-06-18 04:53:00	13681	11925
1998-06-18 04:54:00	12316	10736
1998-06-18 04:55:00	12823	11178
1998-06-18 04:56:00	12876	11224
1998-06-18 04:57:00	13281	11577
1998-06-18 04:58:00	12413	10820
1998-06-18 04:59:00	12933	11273
1998-06-18 05:00:00	13626	11878
1998-06-18 05:01:00	13023	11352
1998-06-18 05:02:00	12224	10655
1998-06-18 05:03:00	12476	10875
1998-06-18 05:04:00	13273	11570
1998-06-18 05:05:00	14028	12228
1998-06-18 05:06:00	13806	12034
1998-06-18 05:07:00	13125	11441
1998-06-18 05:08:00	13691	11934
1998-06-18 05:09:00	12976	11311
1998-06-18 05:10:00	14335	12496
1998-06-18 05:11:00	12858	11208
1998-06-18 05:12:00	13472	11743
1998-06-18 05:13:00	12735	11101
1998-06-18 05:14:00	13524	11789
1998-06-18 05:15:00	13033	11361
1998-06-18 05:16:00	12397	10806
1998-06-18 05:17:00	12488	10885
1998-06-18 05:18:00	13002	11334
1998-06-18 05:19:00	13199	11505
1998-06-18 05:20:00	13596	11851
1998-06-18 05:21:00	13925	12138
1998-06-18 05:22:00	13046	11372
1998-06-18 05:23:00	13907	12122
1998-06-18 05:24:00	14736	12845
1998-06-18 05:25:00	15367	13395
1998-06-18 05:26:00	14779	12883
1998-06-18 05:27:00	14084	12277
1998-06-18 05:28:00	14577	12707
1998-06-18 05:29:00	13597	11852
1998-06-18 05:30:00	14219	12394
1998-06-18 05:31:00	14859	12952
1998-06-18 05:32:00	13977	12184
1998-06-18 05:33:00	13292	11586
1998-06-18 05:34:00	13541	11803
1998-06-18 05:35:00	14101	12292
1998-06-18 05:36:00	13248	11548
1998-06-18 05:37:00	14423	12572
1998-06-18 05:38:00	13795	12025
1998-06-18 05:39:00	13090	11410
1998-06-18 05:40:00	14663	12782
1998-06-18 05:41:00	14487	12628
1998-06-18 05:42:00	14221	12396
1998-06-18 05:43:00	13909	12124
1998-06-18 05:44:00	13833	12058
1998-06-18 05:45:00	13837	12061
1998-06-18 05:46:00	14682	12798
1998-06-18 05:47:00	14618	12742
1998-06-18 05:48:00	14320	12483
1998-06-18 05:49:00	14187	12367
1998-06-18 05:50:00	14544	12678
1998-06-18 05:51:00	14387	12541
1998-06-18 05:52:00	14589	12717
1998-06-18 05:53:00	14719	12830
1998-06-18 05:54:00	14099	12290
1998-06-18 05:55:00	13498	11766
1998-06-18 05:56:00	14098	12289
1998-06-18 05:57:00	14731	12841
1998-06-18 05:58:00	13625	11877
1998-06-18 05:59:00	14754	12861
1998-06-18 06:00:00	14525	12661
1998-06-18 06:01:00	15089	13153
1998-06-18 06:02:00	15764	13741
1998-06-18 06:03:00	14625	12748
1998-06-18 06:04:00	15524	13532
1998-06-18 06:05:00	16116	14048
1998-06-18 06:06:00	15484	13497
1998-06-18 06:07:00	14255	12426
1998-06-18 06:08:00	14434	12582
1998-06-18 06:09:00	15129	13188
1998-06-18 06:10:00	14762	12868
1998-06-18 06:11:00	14908	12995
1998-06-18 06:12:00	15995	13943
1998-06-18 06:13:00	14724	12835
1998-06-18 06:14:00	15738	13719
1998-06-18 06:15:00	15737	13718
1998-06-18 06:16:00	15937	13892
1998-06-18 06:17:00	15112	13173
1998-06-18 06:18:00	15329	13362
1998-06-18 06:19:00	14476	12619
1998-06-18 06:20:00	14295	12461
1998-06-18 06:21:00	15331	13364
1998-06-18 06:22:00	15125	13184
1998-06-18 06:23:00	15971	13922
1998-06-18 06:24:00	14805	12905
1998-06-18 06:25:00	14607	12733
1998-06-18 06:26:00	15026	13098
1998-06-18 06:27:00	14642	12763
1998-06-18 06:28:00	16332	14236
1998-06-18 06:29:00	16008	13954
1998-06-18 06:30:00	15135	13193
1998-06-18 06:31:00	15867	13831
1998-06-18 06:32:00	15130	13189
1998-06-18 06:33:00	15745	13725
1998-06-18 06:34:00	15610	13607
1998-06-18 06:35:00	14770	12875
1998-06-18 06:36:00	14656	12775
1998-06-18 06:37:00	14838	12934
1998-06-18 06:38:00	15244	13288
1998-06-18 06:39:00	14732	12842
1998-06-18 06:40:00	14519	12656
1998-06-18 06:41:00	15782	13757
1998-06-18 06:42:00	15528	13536
1998-06-18 06:43:00	16436	14327
1998-06-18 06:44:00	17405	15172
1998-06-18 06:45:00	15650	13642
1998-06-18 06:46:00	15281	13320
1998-06-18 06:47:00	17060	14871
1998-06-18 06:48:00	16600	14470
1998-06-18 06:49:00	16236	14153
1998-06-18 06:50:00	17013	14830
1998-06-18 06:51:00	15962	13914
1998-06-18 06:52:00	16197	14119
1998-06-18 06:53:00	15085	13149
1998-06-18 06:54:00	15502	13513
1998-06-18 06:55:00	14546	12680
1998-06-18 06:56:00	15084	13149
1998-06-18 06:57:00	15383	13409
1998-06-18 06:58:00	14538	12673
1998-06-18 06:59:00	14236	12409
1998-06-18 07:00:00	15372	13400
1998-06-18 07:01:00	15803	13775
1998-06-18 07:02:00	14726	12836
1998-06-18 07:03:00	14571	12701
1998-06-18 07:04:00	14983	13060
1998-06-18 07:05:00	15129	13188
1998-06-18 07:06:00	16487	14372
1998-06-18 07:07:00	16363	14263
1998-06-18 07:08:00	16415	14309
1998-06-18 07:09:00	16115	14047
1998-06-18 07:10:00	15621	13617
1998-06-18 07:11:00	15997	13944
1998-06-18 07:12:00	16104	14038
1998-06-18 07:13:00	15490	13502
1998-06-18 07:14:00	16254	14168
1998-06-18 07:15:00	17556	15303
1998-06-18 07:16:00	16680	14540
1998-06-18 07:17:00	15743	13723
1998-06-18 07:18:00	15119	13179
1998-06-18 07:19:00	15080	13145
1998-06-18 07:20:00	15192	13243
1998-06-18 07:21:00	16355	14257
1998-06-18 07:22:00	16580	14453
1998-06-18 07:23:00	15382	13408
1998-06-18 07:24:00	16444	14334
1998-06-18 07:25:00	15839	13807
1998-06-18 07:26:00	15748	13727
1998-06-18 07:27:00	16219	14138
1998-06-18 07:28:00	15559	13563
1998-06-18 07:29:00	16084	14020
1998-06-18 07:30:00	16809	14652
1998-06-18 07:31:00	17398	15166
1998-06-18 07:32:00	18058	15741
1998-06-18 07:33:00	16401	14297
1998-06-18 07:34:00	17180	14976
1998-06-18 07:35:00	17138	14939
1998-06-18 07:36:00	16200	14121
1998-06-18 07:37:00	15873	13836
1998-06-18 07:38:00	16855	14692
1998-06-18 07:39:00	16607	14476
1998-06-18 07:40:00	16469	14356
1998-06-18 07:41:00	16092	14027
1998-06-18 07:42:00	16941	14767
1998-06-18 07:43:00	16852	14690
1998-06-18 07:44:00	16441	14331
1998-06-18 07:45:00	15822	13792
1998-06-18 07:46:00	15545	13550
1998-06-18 07:47:00	15219	13266
1998-06-18 07:48:00	15495	13507
1998-06-18 07:49:00	16392	14289
1998-06-18 07:50:00	17008	14826
1998-06-18 07:51:00	16739	14591
1998-06-18 07:52:00	16488	14372
1998-06-18 07:53:00	16633	14499
1998-06-18 07:54:00	17208	15000
1998-06-18 07:55:00	16148	14076
1998-06-18 07:56:00	15937	13892
1998-06-18 07:57:00	16205	14126
1998-06-18 07:58:00	15272	13312
1998-06-18 07:59:00	15590	13590
1998-06-18 08:00:00	15261	13303
1998-06-18 08:01:00	14614	12739
1998-06-18 08:02:00	14293	12459
1998-06-18 08:03:00	15696	13682
1998-06-18 08:04:00	15436	13455
1998-06-18 08:05:00	16346	14249
1998-06-18 08:06:00	15812	13783
1998-06-18 08:07:00	16471	14358
1998-06-18 08:08:00	16927	14755
1998-06-18 08:09:00	16683	14542
1998-06-18 08:10:00	17105	14910
1998-06-18 08:11:00	16596	14467
1998-06-18 08:12:00	16306	14214
1998-06-18 08:13:00	16781	14628
1998-06-18 08:14:00	16257	14171
1998-06-18 08:15:00	16008	13954
1998-06-18 08:16:00	16541	14419
1998-06-18 08:17:00	16072	14010
1998-06-18 08:18:00	16882	14716
1998-06-18 08:19:00	16802	14646
1998-06-18 08:20:00	15988	13937
1998-06-18 08:21:00	15679	13667
1998-06-18 08:22:00	16603	14473
1998-06-18 08:23:00	16066	14005
1998-06-18 08:24:00	15610	13607
1998-06-18 08:25:00	15758	13736
1998-06-18 08:26:00	15814	13785
1998-06-18 08:27:00	17064	14875
1998-06-18 08:28:00	15842	13809
1998-06-18 08:29:00	15690	13677
1998-06-18 08:30:00	16068	14006
1998-06-18 08:31:00	15644	13637
1998-06-18 08:32:00	15633	13627
1998-06-18 08:33:00	16431	14323
1998-06-18 08:34:00	17188	14983
1998-06-18 08:35:00	16364	14264
1998-06-18 08:36:00	16557	14433
1998-06-18 08:37:00	17434	15197
1998-06-18 08:38:00	15692	13679
1998-06-18 08:39:00	15090	13154
1998-06-18 08:40:00	15599	13597
1998-06-18 08:41:00	14960	13040
1998-06-18 08:42:00	14763	12869
1998-06-18 08:43:00	14822	12920
1998-06-18 08:44:00	15343	13374
1998-06-18 08:45:00	13984	12190
1998-06-18 08:46:00	14863	12956
1998-06-18 08:47:00	15051	13120
1998-06-18 08:48:00	15006	13081
1998-06-18 08:49:00	15712	13696
1998-06-18 08:50:00	14769	12874
1998-06-18 08:51:00	15146	13203
1998-06-18 08:52:00	14670	12788
1998-06-18 08:53:00	14563	12694
1998-06-18 08:54:00	14676	12793
1998-06-18 08:55:00	15402	13426
1998-06-18 08:56:00	16274	14186
1998-06-18 08:57:00	16803	14647
1998-06-18 08:58:00	15819	13789
1998-06-18 08:59:00	14783	12886
1998-06-18 09:00:00	15534	13541
1998-06-18 09:01:00	15527	13535
1998-06-18 09:02:00	15719	13702
1998-06-18 09:03:00	16047	13988
1998-06-18 09:04:00	14770	12875
1998-06-18 09:05:00	13724	11963
1998-06-18 09:06:00	16721	14576
1998-06-18 09:07:00	15884	13846
1998-06-18 09:08:00	14441	12588
1998-06-18 09:09:00	15269	13310
1998-06-18 09:10:00	15678	13666
1998-06-18 09:11:00	16100	14034
1998-06-18 09:12:00	16294	14203
1998-06-18 09:13:00	16436	14327
1998-06-18 09:14:00	16015	13960
1998-06-18 09:15:00	16077	14014
1998-06-18 09:16:00	15895	13856
1998-06-18 09:17:00	15432	13452
1998-06-18 09:18:00	15233	13278
1998-06-18 09:19:00	15712	13696
1998-06-18 09:20:00	15045	13115
1998-06-18 09:21:00	15410	13433
1998-06-18 09:22:00	15739	13720
1998-06-18 09:23:00	14893	12982
1998-06-18 09:24:00	15598	13597
1998-06-18 09:25:00	15640	13633
1998-06-18 09:26:00	15154	13210
1998-06-18 09:27:00	14092	12284
1998-06-18 09:28:00	14398	12551
1998-06-18 09:29:00	14877	12968
1998-06-18 09:30:00	15610	13607
1998-06-18 09:31:00	15123	13183
1998-06-18 09:32:00	15359	13388
1998-06-18 09:33:00	14811	12911
1998-06-18 09:34:00	14677	12794
1998-06-18 09:35:00	14300	12465
1998-06-18 09:36:00	13904	12120
1998-06-18 09:37:00	14426	12575
1998-06-18 09:38:00	15564	13567
1998-06-18 09:39:00	15179	13231
1998-06-18 09:40:00	14707	12820
1998-06-18 09:41:00	13684	11928
1998-06-18 09:42:00	14513	12651
1998-06-18 09:43:00	14075	12269
1998-06-18 09:44:00	13902	12118
1998-06-18 09:45:00	13290	11585
1998-06-18 09:46:00	13846	12069
1998-06-18 09:47:00	14620	12744
1998-06-18 09:48:00	13726	11965
1998-06-18 09:49:00	13854	12076
1998-06-18 09:50:00	14337	12497
1998-06-18 09:51:00	14650	12770
1998-06-18 09:52:00	14466	12610
1998-06-18 09:53:00	14409	12560
1998-06-18 09:54:00	15855	13821
1998-06-18 09:55:00	15664	13654
1998-06-18 09:56:00	15260	13302
1998-06-18 09:57:00	15145	13202
1998-06-18 09:58:00	15582	13583
1998-06-18 09:59:00	15220	13267
1998-06-18 10:00:00	15337	13369
1998-06-18 10:01:00	15516	13525
1998-06-18 10:02:00	15126	13185
1998-06-18 10:03:00	16334	14238
1998-06-18 10:04:00	16090	14025
1998-06-18 10:05:00	14754	12861
1998-06-18 10:06:00	15804	13776
1998-06-18 10:07:00	16606	14475
1998-06-18 10:08:00	15915	13873
1998-06-18 10:09:00	16276	14188
1998-06-18 10:10:00	15086	13150
1998-06-18 10:11:00	15161	13216
1998-06-18 10:12:00	14999	13074
1998-06-18 10:13:00	14788	12890
1998-06-18 10:14:00	14449	12595
1998-06-18 10:15:00	15267	13308
1998-06-18 10:16:00	15361	13390
1998-06-18 10:17:00	14778	12882
1998-06-18 10:18:00	13270	11567
1998-06-18 10:19:00	14486	12627
1998-06-18 10:20:00	15538	13544
1998-06-18 10:21:00	15988	13937
1998-06-18 10:22:00	16065	14004
1998-06-18 10:23:00	16487	14372
1998-06-18 10:24:00	16436	14327
1998-06-18 10:25:00	16209	14129
1998-06-18 10:26:00	16464	14352
1998-06-18 10:27:00	15755	13733
1998-06-18 10:28:00	15539	13545
1998-06-18 10:29:00	14904	12992
1998-06-18 10:30:00	15340	13372
1998-06-18 10:31:00	16204	14125
1998-06-18 10:32:00	15022	13094
1998-06-18 10:33:00	14235	12408
1998-06-18 10:34:00	14992	13068
1998-06-18 10:35:00	15079	13144
1998-06-18 10:36:00	15583	13584
1998-06-18 10:37:00	15781	13756
1998-06-18 10:38:00	14836	12932
1998-06-18 10:39:00	14040	12238
1998-06-18 10:40:00	15291	13329
1998-06-18 10:41:00	14968	13047
1998-06-18 10:42:00	15968	13919
1998-06-18 10:43:00	15858	13823
1998-06-18 10:44:00	15746	13726
1998-06-18 10:45:00	15402	13426
1998-06-18 10:46:00	15332	13365
1998-06-18 10:47:00	16285	14195
1998-06-18 10:48:00	15357	13387
1998-06-18 10:49:00	15491	13503
1998-06-18 10:50:00	15913	13871
