Time	Requests
1998-05-09	603
1998-05-09	599
1998-05-09	550
1998-05-09	690
1998-05-09	638
1998-05-09	603
1998-05-09	604
1998-05-09	567
1998-05-09	707
1998-05-09	595
1998-05-09	1131
1998-05-09	867
1998-05-09	919
1998-05-09	1132
1998-05-09	1029
1998-05-09	1060
1998-05-09	896
1998-05-09	1046
1998-05-09	960
1998-05-09	1076
1998-05-09	985
1998-05-09	964
1998-05-09	958
1998-05-09	889
1998-05-09	760
1998-05-09	826
1998-05-09	932
1998-05-09	903
1998-05-09	843
1998-05-09	866
1998-05-09	1032
1998-05-09	904
1998-05-09	933
1998-05-09	561
1998-05-09	587
1998-05-09	586
1998-05-09	663
1998-05-09	509
1998-05-09	726
1998-05-09	820
1998-05-09	510
1998-05-09	574
1998-05-09	528
1998-05-09	686
1998-05-09	727
1998-05-09	812
1998-05-09	744
1998-05-09	679
1998-05-09	899
1998-05-09	584
1998-05-09	801
1998-05-09	782
1998-05-09	985
1998-05-09	575
1998-05-09	591
1998-05-09	940
1998-05-09	589
1998-05-09	756
1998-05-09	945
1998-05-09	887
1998-05-09	714
1998-05-09	697
1998-05-09	610
1998-05-09	495
1998-05-09	499
1998-05-09	824
1998-05-09	688
1998-05-09	823
1998-05-09	962
1998-05-09	841
1998-05-09	773
1998-05-09	703
1998-05-09	645
1998-05-09	869
1998-05-09	788
1998-05-09	606
1998-05-09	620
1998-05-09	691
1998-05-09	481
1998-05-09	502
1998-05-09	440
1998-05-09	497
1998-05-09	425
1998-05-09	599
1998-05-09	548
1998-05-09	556
1998-05-09	896
1998-05-09	768
1998-05-09	515
1998-05-09	544
1998-05-09	609
1998-05-09	811
1998-05-09	512
1998-05-09	710
1998-05-09	876
1998-05-09	622
1998-05-09	483
1998-05-09	903
1998-05-09	590
1998-05-09	668
1998-05-09	400
1998-05-09	795
1998-05-09	501
1998-05-09	791
1998-05-09	576
1998-05-09	490
1998-05-09	507
1998-05-09	618
1998-05-09	559
1998-05-09	723
1998-05-09	476
1998-05-09	505
1998-05-09	504
1998-05-09	700
1998-05-09	550
1998-05-09	722
1998-05-09	713
1998-05-09	811
1998-05-09	631
1998-05-09	489
1998-05-09	495
1998-05-09	555
1998-05-09	470
1998-05-09	633
1998-05-09	937
1998-05-09	562
1998-05-09	454
1998-05-09	387
1998-05-09	413
1998-05-09	359
1998-05-09	560
1998-05-09	494
1998-05-09	810
1998-05-09	739
1998-05-09	807
1998-05-09	813
1998-05-09	996
1998-05-09	1002
1998-05-09	652
1998-05-09	493
1998-05-09	584
1998-05-09	651
1998-05-09	709
1998-05-09	661
1998-05-09	557
1998-05-09	467
1998-05-09	496
1998-05-09	478
1998-05-09	420
1998-05-09	472
1998-05-09	492
1998-05-09	545
1998-05-09	592
1998-05-09	604
1998-05-09	503
1998-05-09	502
1998-05-09	619
1998-05-09	587
1998-05-09	528
1998-05-09	420
1998-05-09	513
1998-05-09	504
1998-05-09	420
1998-05-09	509
1998-05-09	471
1998-05-09	490
1998-05-09	449
1998-05-09	211
1998-05-09	654
1998-05-09	550
1998-05-09	576
1998-05-09	536
1998-05-09	594
1998-05-09	449
1998-05-09	568
1998-05-09	609
1998-05-09	440
1998-05-09	395
1998-05-09	300
1998-05-09	473
1998-05-09	410
1998-05-09	470
1998-05-09	182
1998-05-09	17
1998-05-09	129
1998-05-09	274
1998-05-09	124
1998-05-09	571
1998-05-09	604
1998-05-09	591
1998-05-09	497
1998-05-09	392
1998-05-09	502
1998-05-09	435
1998-05-09	347
1998-05-09	437
1998-05-09	419
1998-05-09	399
1998-05-09	330
1998-05-09	270
1998-05-09	546
1998-05-09	585
1998-05-09	522
1998-05-09	419
1998-05-09	576
1998-05-09	445
1998-05-09	478
1998-05-09	459
1998-05-09	594
1998-05-09	582
1998-05-09	345
1998-05-09	434
1998-05-09	454
1998-05-09	606
1998-05-09	538
1998-05-09	477
1998-05-09	656
1998-05-09	650
1998-05-09	478
1998-05-09	435
1998-05-09	570
1998-05-09	512
1998-05-09	505
1998-05-09	505
1998-05-09	536
1998-05-09	594
1998-05-09	417
1998-05-09	491
1998-05-09	400
1998-05-09	469
1998-05-09	461
1998-05-09	410
1998-05-09	444
1998-05-09	520
1998-05-09	577
1998-05-09	634
1998-05-09	404
1998-05-09	408
1998-05-09	493
1998-05-09	510
1998-05-09	671
1998-05-09	587
1998-05-09	503
1998-05-09	518
1998-05-09	365
1998-05-09	603
1998-05-09	685
1998-05-09	601
1998-05-09	525
1998-05-09	654
1998-05-09	602
1998-05-09	656
1998-05-09	740
1998-05-09	780
1998-05-09	649
1998-05-09	360
1998-05-09	376
1998-05-09	381
1998-05-09	492
1998-05-09	431
1998-05-09	531
1998-05-09	424
1998-05-09	516
1998-05-09	539
1998-05-09	519
1998-05-09	495
1998-05-09	507
1998-05-09	482
1998-05-09	666
1998-05-09	546
1998-05-09	497
1998-05-09	615
1998-05-09	486
1998-05-09	529
1998-05-09	436
1998-05-09	599
1998-05-09	464
1998-05-09	555
1998-05-09	406
1998-05-09	539
1998-05-09	810
1998-05-09	429
1998-05-09	529
1998-05-09	500
1998-05-09	518
1998-05-09	499
1998-05-09	512
1998-05-09	507
1998-05-09	571
1998-05-09	521
1998-05-09	694
1998-05-09	481
1998-05-09	547
1998-05-09	580
1998-05-09	492
1998-05-09	566
1998-05-09	744
1998-05-09	680
1998-05-09	536
1998-05-09	598
1998-05-09	554
1998-05-09	516
1998-05-09	520
1998-05-09	531
1998-05-09	647
1998-05-09	650
1998-05-09	675
1998-05-09	822
1998-05-09	680
1998-05-09	615
1998-05-09	735
1998-05-09	669
1998-05-09	563
1998-05-09	610
1998-05-09	497
1998-05-09	574
1998-05-09	588
1998-05-09	550
1998-05-09	566
1998-05-09	616
1998-05-09	627
1998-05-09	473
1998-05-09	878
1998-05-09	600
1998-05-09	374
1998-05-09	445
1998-05-09	671
1998-05-09	595
1998-05-09	517
1998-05-09	590
1998-05-09	723
1998-05-09	532
1998-05-09	654
1998-05-09	494
1998-05-09	544
1998-05-09	932
1998-05-09	951
1998-05-09	763
1998-05-09	625
1998-05-09	722
1998-05-09	453
1998-05-09	933
1998-05-09	800
1998-05-09	802
1998-05-09	663
1998-05-09	508
1998-05-09	581
1998-05-09	641
1998-05-09	609
1998-05-09	776
1998-05-09	557
1998-05-09	768
1998-05-09	698
1998-05-09	673
1998-05-09	786
1998-05-09	848
1998-05-09	492
1998-05-09	567
1998-05-09	719
1998-05-09	519
1998-05-09	678
1998-05-09	808
1998-05-09	544
1998-05-09	779
1998-05-09	734
1998-05-09	955
1998-05-09	889
1998-05-09	664
1998-05-09	434
1998-05-09	578
1998-05-09	575
1998-05-09	612
1998-05-09	703
1998-05-09	594
1998-05-09	789
1998-05-09	685
1998-05-09	880
1998-05-09	773
1998-05-09	693
1998-05-09	420
1998-05-09	626
1998-05-09	611
1998-05-09	501
1998-05-09	469
1998-05-09	551
1998-05-09	588
1998-05-09	503
1998-05-09	564
1998-05-09	547
1998-05-09	677
1998-05-09	632
1998-05-09	640
1998-05-09	462
1998-05-09	620
1998-05-09	528
1998-05-09	477
1998-05-09	473
1998-05-09	578
1998-05-09	624
1998-05-09	698
1998-05-09	518
1998-05-09	573
1998-05-09	572
1998-05-09	586
1998-05-09	508
1998-05-09	579
1998-05-09	450
1998-05-09	519
1998-05-09	619
1998-05-09	735
1998-05-09	464
1998-05-09	442
1998-05-09	491
1998-05-09	561
1998-05-09	877
1998-05-09	487
1998-05-09	538
1998-05-09	643
1998-05-09	482
1998-05-09	487
1998-05-09	552
1998-05-09	538
1998-05-09	650
1998-05-09	635
1998-05-09	553
1998-05-09	554
1998-05-09	541
1998-05-09	545
1998-05-09	677
1998-05-09	571
1998-05-09	628
1998-05-09	744
1998-05-09	533
1998-05-09	725
1998-05-09	489
1998-05-09	668
1998-05-09	575
1998-05-09	553
1998-05-09	626
1998-05-09	597
1998-05-09	574
1998-05-09	407
1998-05-09	497
1998-05-09	627
1998-05-09	542
1998-05-09	506
1998-05-09	531
1998-05-09	433
1998-05-09	505
1998-05-09	475
1998-05-09	632
1998-05-09	599
1998-05-09	567
1998-05-09	598
1998-05-09	504
1998-05-09	490
1998-05-09	481
1998-05-09	513
1998-05-09	670
1998-05-09	639
1998-05-09	530
1998-05-09	593
1998-05-09	484
1998-05-09	605
1998-05-09	554
1998-05-09	499
1998-05-09	471
1998-05-09	592
1998-05-09	581
1998-05-09	541
1998-05-09	653
1998-05-09	476
1998-05-09	533
1998-05-09	546
1998-05-09	605
1998-05-09	578
1998-05-09	814
1998-05-09	796
1998-05-09	901
1998-05-09	671
1998-05-09	485
1998-05-09	578
1998-05-09	489
1998-05-09	561
1998-05-09	539
1998-05-09	472
1998-05-09	588
1998-05-09	555
1998-05-09	567
1998-05-09	693
1998-05-09	732
1998-05-09	649
1998-05-09	614
1998-05-09	593
1998-05-09	713
1998-05-09	414
1998-05-09	454
1998-05-09	568
1998-05-09	647
1998-05-09	643
1998-05-09	623
1998-05-09	479
1998-05-09	536
1998-05-09	773
1998-05-09	520
1998-05-09	579
1998-05-09	579
1998-05-09	631
1998-05-09	642
1998-05-09	650
1998-05-09	638
1998-05-09	725
1998-05-09	573
1998-05-09	411
1998-05-09	683
1998-05-09	491
1998-05-09	637
1998-05-09	645
1998-05-09	724
1998-05-09	879
1998-05-09	831
1998-05-09	721
1998-05-09	584
1998-05-09	627
1998-05-09	578
1998-05-09	519
1998-05-09	572
1998-05-09	589
1998-05-09	548
1998-05-09	793
1998-05-09	1049
1998-05-09	973
1998-05-09	901
1998-05-09	860
1998-05-09	601
1998-05-09	581
1998-05-09	563
1998-05-09	585
1998-05-09	583
1998-05-09	660
1998-05-09	670
1998-05-09	534
1998-05-09	593
1998-05-09	508
1998-05-09	448
1998-05-09	497
1998-05-09	551
1998-05-09	682
1998-05-09	549
1998-05-09	683
1998-05-09	429
1998-05-09	500
1998-05-09	572
1998-05-09	747
1998-05-09	769
1998-05-09	563
1998-05-09	606
1998-05-09	617
1998-05-09	644
1998-05-09	764
1998-05-09	561
1998-05-09	554
1998-05-09	693
1998-05-09	510
1998-05-09	631
1998-05-09	813
1998-05-09	545
1998-05-09	463
1998-05-09	561
1998-05-09	612
1998-05-09	542
1998-05-09	550
1998-05-09	631
1998-05-09	526
1998-05-09	521
1998-05-09	547
1998-05-09	552
1998-05-09	692
1998-05-09	609
1998-05-09	574
1998-05-09	676
1998-05-09	598
1998-05-09	561
1998-05-09	652
1998-05-09	558
1998-05-09	638
1998-05-09	485
1998-05-09	621
1998-05-09	607
1998-05-09	540
1998-05-09	455
1998-05-09	502
1998-05-09	460
1998-05-09	618
1998-05-09	619
1998-05-09	620
1998-05-09	480
1998-05-09	495
1998-05-09	467
1998-05-09	558
1998-05-09	542
1998-05-09	422
1998-05-09	528
1998-05-09	436
1998-05-09	413
1998-05-09	457
1998-05-09	319
1998-05-09	414
1998-05-09	497
1998-05-09	535
1998-05-09	507
1998-05-09	438
1998-05-09	391
1998-05-09	444
1998-05-09	444
1998-05-09	446
1998-05-09	481
1998-05-09	547
1998-05-09	621
1998-05-09	547
1998-05-09	493
1998-05-09	426
1998-05-09	481
1998-05-09	393
1998-05-09	452
1998-05-09	448
1998-05-09	564
1998-05-09	571
1998-05-09	543
1998-05-09	563
1998-05-09	393
1998-05-09	436
1998-05-09	542
1998-05-09	469
1998-05-09	468
1998-05-09	464
1998-05-09	554
1998-05-09	641
1998-05-09	542
1998-05-09	564
1998-05-09	568
1998-05-09	566
1998-05-09	567
1998-05-09	433
1998-05-09	409
1998-05-09	396
1998-05-09	415
1998-05-09	522
1998-05-09	480
1998-05-09	399
1998-05-09	560
1998-05-09	637
1998-05-09	612
1998-05-09	632
1998-05-09	610
1998-05-09	732
1998-05-09	559
1998-05-09	627
1998-05-09	567
1998-05-09	620
1998-05-09	276
1998-05-09	419
1998-05-09	533
1998-05-09	694
1998-05-09	564
1998-05-09	482
1998-05-09	574
1998-05-09	507
1998-05-09	487
1998-05-09	526
1998-05-09	364
1998-05-09	358
1998-05-09	308
1998-05-09	447
1998-05-09	606
1998-05-09	709
1998-05-09	549
1998-05-09	591
1998-05-09	576
1998-05-09	453
1998-05-09	453
1998-05-09	439
1998-05-09	557
1998-05-09	529
1998-05-09	457
1998-05-09	624
1998-05-09	551
1998-05-09	557
1998-05-09	754
1998-05-09	810
1998-05-09	537
1998-05-09	447
1998-05-09	472
1998-05-09	602
1998-05-09	543
1998-05-09	428
1998-05-09	413
1998-05-09	490
1998-05-09	475
1998-05-09	521
1998-05-09	500
1998-05-09	515
1998-05-09	498
1998-05-09	556
1998-05-09	558
1998-05-09	467
1998-05-09	421
1998-05-09	390
1998-05-09	579
1998-05-09	504
1998-05-09	551
1998-05-09	569
1998-05-09	699
1998-05-09	757
1998-05-09	646
1998-05-09	647
1998-05-09	648
1998-05-09	479
1998-05-09	537
1998-05-09	654
1998-05-09	916
1998-05-09	793
1998-05-09	538
1998-05-09	573
1998-05-09	518
1998-05-09	772
1998-05-09	547
1998-05-09	570
1998-05-09	511
1998-05-09	551
1998-05-09	440
1998-05-09	556
1998-05-09	397
1998-05-09	408
1998-05-09	494
1998-05-09	407
1998-05-09	452
1998-05-09	362
1998-05-09	406
1998-05-09	337
1998-05-09	475
1998-05-09	535
1998-05-09	575
1998-05-09	447
1998-05-09	386
1998-05-09	421
1998-05-09	631
1998-05-09	516
1998-05-09	552
1998-05-09	605
1998-05-09	530
1998-05-09	469
1998-05-09	472
1998-05-09	554
1998-05-09	542
1998-05-09	507
1998-05-09	544
1998-05-09	466
1998-05-09	576
1998-05-09	521
1998-05-09	429
1998-05-09	552
1998-05-09	535
1998-05-09	596
1998-05-09	565
1998-05-09	752
1998-05-09	605
1998-05-09	626
1998-05-09	548
1998-05-09	511
1998-05-09	584
1998-05-09	516
1998-05-09	494
1998-05-09	562
1998-05-10	792
1998-05-10	912
1998-05-10	748
1998-05-10	600
1998-05-10	857
1998-05-10	585
1998-05-10	720
1998-05-10	1080
1998-05-10	882
1998-05-10	990
1998-05-10	802
1998-05-10	1045
1998-05-10	1069
1998-05-10	811
1998-05-10	948
1998-05-10	1071
1998-05-10	1036
1998-05-10	874
1998-05-10	1078
1998-05-10	571
1998-05-10	1042
1998-05-10	1003
1998-05-10	890
1998-05-10	752
1998-05-10	765
1998-05-10	868
1998-05-10	906
1998-05-10	799
1998-05-10	1029
1998-05-10	1058
1998-05-10	832
1998-05-10	917
1998-05-10	867
1998-05-10	862
1998-05-10	904
1998-05-10	818
1998-05-10	1077
1998-05-10	963
1998-05-10	936
1998-05-10	1089
1998-05-10	897
1998-05-10	941
1998-05-10	769
1998-05-10	957
1998-05-10	910
1998-05-10	870
1998-05-10	920
1998-05-10	719
1998-05-10	672
1998-05-10	711
1998-05-10	720
1998-05-10	843
1998-05-10	759
1998-05-10	803
1998-05-10	1023
1998-05-10	1151
1998-05-10	873
1998-05-10	949
1998-05-10	927
1998-05-10	847
1998-05-10	863
1998-05-10	837
1998-05-10	999
1998-05-10	776
1998-05-10	745
1998-05-10	756
1998-05-10	893
1998-05-10	833
1998-05-10	833
1998-05-10	850
1998-05-10	729
1998-05-10	941
1998-05-10	988
1998-05-10	951
1998-05-10	975
1998-05-10	933
1998-05-10	858
1998-05-10	834
1998-05-10	829
1998-05-10	898
1998-05-10	595
1998-05-10	506
1998-05-10	765
1998-05-10	704
1998-05-10	907
1998-05-10	823
1998-05-10	845
1998-05-10	718
1998-05-10	689
1998-05-10	465
1998-05-10	613
1998-05-10	793
1998-05-10	796
1998-05-10	775
1998-05-10	595
1998-05-10	538
1998-05-10	600
1998-05-10	580
1998-05-10	776
1998-05-10	1060
1998-05-10	1045
1998-05-10	1042
1998-05-10	1046
1998-05-10	541
1998-05-10	744
1998-05-10	752
1998-05-10	957
1998-05-10	853
1998-05-10	491
1998-05-10	457
1998-05-10	601
1998-05-10	829
1998-05-10	729
1998-05-10	948
1998-05-10	696
1998-05-10	641
1998-05-10	626
1998-05-10	605
1998-05-10	690
1998-05-10	633
1998-05-10	597
1998-05-10	780
1998-05-10	1000
1998-05-10	574
1998-05-10	607
1998-05-10	539
1998-05-10	530
1998-05-10	561
1998-05-10	534
1998-05-10	557
1998-05-10	906
1998-05-10	973
1998-05-10	738
1998-05-10	1010
1998-05-10	634
1998-05-10	627
1998-05-10	635
1998-05-10	572
1998-05-10	510
1998-05-10	555
1998-05-10	619
1998-05-10	598
1998-05-10	527
1998-05-10	602
1998-05-10	723
1998-05-10	581
1998-05-10	691
1998-05-10	767
1998-05-10	606
1998-05-10	600
1998-05-10	660
1998-05-10	942
1998-05-10	995
1998-05-10	672
1998-05-10	548
1998-05-10	630
1998-05-10	568
1998-05-10	980
1998-05-10	1026
1998-05-10	1065
1998-05-10	877
1998-05-10	876
1998-05-10	962
1998-05-10	794
1998-05-10	826
1998-05-10	651
1998-05-10	681
1998-05-10	902
1998-05-10	749
1998-05-10	661
1998-05-10	680
1998-05-10	701
1998-05-10	588
1998-05-10	579
1998-05-10	768
1998-05-10	617
1998-05-10	618
1998-05-10	916
1998-05-10	632
1998-05-10	588
1998-05-10	599
1998-05-10	574
1998-05-10	693
1998-05-10	604
1998-05-10	656
1998-05-10	709
1998-05-10	593
1998-05-10	470
1998-05-10	553
1998-05-10	476
1998-05-10	514
1998-05-10	536
1998-05-10	622
1998-05-10	540
1998-05-10	592
1998-05-10	571
1998-05-10	675
1998-05-10	525
1998-05-10	649
1998-05-10	487
1998-05-10	443
1998-05-10	593
1998-05-10	466
1998-05-10	538
1998-05-10	570
1998-05-10	600
1998-05-10	542
1998-05-10	575
1998-05-10	581
1998-05-10	505
1998-05-10	571
1998-05-10	495
1998-05-10	530
1998-05-10	594
1998-05-10	604
1998-05-10	457
1998-05-10	547
1998-05-10	455
1998-05-10	629
1998-05-10	531
1998-05-10	594
1998-05-10	504
1998-05-10	589
1998-05-10	500
1998-05-10	543
1998-05-10	533
1998-05-10	700
1998-05-10	645
1998-05-10	627
1998-05-10	594
1998-05-10	664
1998-05-10	577
1998-05-10	467
1998-05-10	511
1998-05-10	539
1998-05-10	479
1998-05-10	473
1998-05-10	557
1998-05-10	509
1998-05-10	496
1998-05-10	493
1998-05-10	546
1998-05-10	723
1998-05-10	585
1998-05-10	642
1998-05-10	521
1998-05-10	544
1998-05-10	509
1998-05-10	539
1998-05-10	580
1998-05-10	510
1998-05-10	641
1998-05-10	491
1998-05-10	446
1998-05-10	540
1998-05-10	591
1998-05-10	534
1998-05-10	547
1998-05-10	668
1998-05-10	691
1998-05-10	622
1998-05-10	670
1998-05-10	694
1998-05-10	609
1998-05-10	593
1998-05-10	570
1998-05-10	660
1998-05-10	664
1998-05-10	529
1998-05-10	449
1998-05-10	598
1998-05-10	749
1998-05-10	915
1998-05-10	565
1998-05-10	403
1998-05-10	560
1998-05-10	517
1998-05-10	488
1998-05-10	1017
1998-05-10	550
1998-05-10	796
1998-05-10	565
1998-05-10	570
1998-05-10	628
1998-05-10	501
1998-05-10	490
1998-05-10	693
1998-05-10	718
1998-05-10	704
1998-05-10	948
1998-05-10	875
1998-05-10	755
1998-05-10	563
1998-05-10	934
1998-05-10	910
1998-05-10	726
1998-05-10	851
1998-05-10	879
1998-05-10	716
1998-05-10	709
1998-05-10	849
1998-05-10	908
1998-05-10	1038
1998-05-10	813
1998-05-10	1107
1998-05-10	916
1998-05-10	858
1998-05-10	828
1998-05-10	858
1998-05-10	825
1998-05-10	673
1998-05-10	908
1998-05-10	792
1998-05-10	769
1998-05-10	642
1998-05-10	490
1998-05-10	702
1998-05-10	569
1998-05-10	545
1998-05-10	585
1998-05-10	614
1998-05-10	486
1998-05-10	679
1998-05-10	555
1998-05-10	526
1998-05-10	564
1998-05-10	554
1998-05-10	494
1998-05-10	624
1998-05-10	819
1998-05-10	520
1998-05-10	630
1998-05-10	521
1998-05-10	542
1998-05-10	569
1998-05-10	920
1998-05-10	584
1998-05-10	587
1998-05-10	559
1998-05-10	807
1998-05-10	587
1998-05-10	614
1998-05-10	607
1998-05-10	611
1998-05-10	839
1998-05-10	815
1998-05-10	581
1998-05-10	573
1998-05-10	486
1998-05-10	588
1998-05-10	522
1998-05-10	556
1998-05-10	662
1998-05-10	633
1998-05-10	527
1998-05-10	611
1998-05-10	488
1998-05-10	490
1998-05-10	728
1998-05-10	653
1998-05-10	589
1998-05-10	592
1998-05-10	587
1998-05-10	632
1998-05-10	499
1998-05-10	454
1998-05-10	479
1998-05-10	458
1998-05-10	439
1998-05-10	528
1998-05-10	609
1998-05-10	666
1998-05-10	588
1998-05-10	762
1998-05-10	711
1998-05-10	618
1998-05-10	822
1998-05-10	570
1998-05-10	896
1998-05-10	708
1998-05-10	502
1998-05-10	669
1998-05-10	769
1998-05-10	553
1998-05-10	677
1998-05-10	554
1998-05-10	609
1998-05-10	558
1998-05-10	534
1998-05-10	567
1998-05-10	420
1998-05-10	553
1998-05-10	532
1998-05-10	568
1998-05-10	567
1998-05-10	512
1998-05-10	601
1998-05-10	619
1998-05-10	546
1998-05-10	481
1998-05-10	694
1998-05-10	732
1998-05-10	589
1998-05-10	489
1998-05-10	470
1998-05-10	570
1998-05-10	676
1998-05-10	575
1998-05-10	582
1998-05-10	514
1998-05-10	525
1998-05-10	515
1998-05-10	510
1998-05-10	710
1998-05-10	811
1998-05-10	777
1998-05-10	801
1998-05-10	920
1998-05-10	857
1998-05-10	665
1998-05-10	757
1998-05-10	623
1998-05-10	661
1998-05-10	684
1998-05-10	755
1998-05-10	727
1998-05-10	725
1998-05-10	791
1998-05-10	461
1998-05-10	538
1998-05-10	643
1998-05-10	534
1998-05-10	499
1998-05-10	878
1998-05-10	696
1998-05-10	612
1998-05-10	594
1998-05-10	888
1998-05-10	758
1998-05-10	622
1998-05-10	519
1998-05-10	624
1998-05-10	631
1998-05-10	703
1998-05-10	853
1998-05-10	874
1998-05-10	763
1998-05-10	530
1998-05-10	605
1998-05-10	539
1998-05-10	437
1998-05-10	630
1998-05-10	552
1998-05-10	494
1998-05-10	405
1998-05-10	424
1998-05-10	469
1998-05-10	432
1998-05-10	536
1998-05-10	603
1998-05-10	413
1998-05-10	473
1998-05-10	517
1998-05-10	537
1998-05-10	538
1998-05-10	549
1998-05-10	561
1998-05-10	577
1998-05-10	531
1998-05-10	385
1998-05-10	567
1998-05-10	483
1998-05-10	638
1998-05-10	748
1998-05-10	629
1998-05-10	566
1998-05-10	705
1998-05-10	580
1998-05-10	562
1998-05-10	540
1998-05-10	507
1998-05-10	453
1998-05-10	420
1998-05-10	462
1998-05-10	582
1998-05-10	578
1998-05-10	697
1998-05-10	461
1998-05-10	692
1998-05-10	659
1998-05-10	604
1998-05-10	600
1998-05-10	505
1998-05-10	628
1998-05-10	524
1998-05-10	406
1998-05-10	454
1998-05-10	447
1998-05-10	466
1998-05-10	510
1998-05-10	580
1998-05-10	562
1998-05-10	552
1998-05-10	535
1998-05-10	379
1998-05-10	491
1998-05-10	439
1998-05-10	437
1998-05-10	467
1998-05-10	443
1998-05-10	485
1998-05-10	568
1998-05-10	581
1998-05-10	492
1998-05-10	461
1998-05-10	469
1998-05-10	443
1998-05-10	426
1998-05-10	389
1998-05-10	427
1998-05-10	377
1998-05-10	382
1998-05-10	349
1998-05-10	496
1998-05-10	485
1998-05-10	507
1998-05-10	521
1998-05-10	678
1998-05-10	468
1998-05-10	433
1998-05-10	460
1998-05-10	478
1998-05-10	592
1998-05-10	671
1998-05-10	626
1998-05-10	659
1998-05-10	465
1998-05-10	682
1998-05-10	834
1998-05-10	731
1998-05-10	945
1998-05-10	405
1998-05-10	619
1998-05-10	667
1998-05-10	647
1998-05-10	612
1998-05-10	600
1998-05-10	511
1998-05-10	609
1998-05-10	628
1998-05-10	622
1998-05-10	613
1998-05-10	612
1998-05-10	692
1998-05-10	765
1998-05-10	690
1998-05-10	720
1998-05-10	611
1998-05-10	707
1998-05-10	592
1998-05-10	826
1998-05-10	623
1998-05-10	675
1998-05-10	594
1998-05-10	621
1998-05-10	586
1998-05-10	599
1998-05-10	649
1998-05-10	733
1998-05-10	803
1998-05-10	605
1998-05-10	732
1998-05-10	614
1998-05-10	654
1998-05-10	588
1998-05-10	789
1998-05-10	751
1998-05-10	667
1998-05-10	610
1998-05-10	588
1998-05-10	628
1998-05-10	577
1998-05-10	706
1998-05-10	630
1998-05-10	714
1998-05-10	804
1998-05-10	569
1998-05-10	568
1998-05-10	523
1998-05-10	469
1998-05-10	565
1998-05-10	533
1998-05-10	596
1998-05-10	641
1998-05-10	549
1998-05-10	545
1998-05-10	618
1998-05-10	556
1998-05-10	865
1998-05-10	656
1998-05-10	780
1998-05-10	789
1998-05-10	919
1998-05-10	728
1998-05-10	789
1998-05-10	760
1998-05-10	540
1998-05-10	471
1998-05-10	713
1998-05-10	563
1998-05-10	480
1998-05-10	686
1998-05-10	605
1998-05-10	498
1998-05-10	668
1998-05-10	647
1998-05-10	879
1998-05-10	705
1998-05-10	675
1998-05-10	634
1998-05-10	618
1998-05-10	741
1998-05-10	940
1998-05-10	547
1998-05-10	730
1998-05-10	571
1998-05-10	449
1998-05-10	635
1998-05-10	628
1998-05-10	660
1998-05-10	611
1998-05-10	641
1998-05-10	646
1998-05-10	635
1998-05-10	718
1998-05-10	638
1998-05-10	640
1998-05-10	685
1998-05-10	722
1998-05-10	860
1998-05-10	685
1998-05-10	600
1998-05-10	598
1998-05-10	727
1998-05-10	758
1998-05-10	771
1998-05-10	657
1998-05-10	791
1998-05-10	682
1998-05-10	799
1998-05-10	654
1998-05-10	611
1998-05-10	861
1998-05-10	885
1998-05-10	734
1998-05-10	609
1998-05-10	755
1998-05-10	748
1998-05-10	566
1998-05-10	851
1998-05-10	831
1998-05-10	547
1998-05-10	665
1998-05-10	387
1998-05-10	480
1998-05-10	601
1998-05-10	764
1998-05-10	1002
1998-05-10	928
1998-05-10	1024
1998-05-10	728
1998-05-10	823
1998-05-10	839
1998-05-10	887
1998-05-10	753
1998-05-10	509
1998-05-10	855
1998-05-10	752
1998-05-10	831
1998-05-10	935
1998-05-10	664
1998-05-10	763
1998-05-10	872
1998-05-10	869
1998-05-10	690
1998-05-10	798
1998-05-10	787
1998-05-10	890
1998-05-10	675
1998-05-10	812
1998-05-10	612
1998-05-10	777
